Data,Organisation unit,Value
PsvlF5jSgI3,605814,0.0
Xi0rEcM2dnU,508878,4700.0
KUD3k3ABNzE,201345,2347.0
L3D8zpb45fV,208487,4558.0
VExs9bwa6Mb,405760,1040.0
CSmnrn14bzc,100954,67.0
qC35JBYiNvW,302984,373.0
uCak0uhIKX5,557704,3623.0
avwgDjGy5QN,400177,2200.0
CMuwZf2vDD3,508861,5162.0
oFuUltZt2kL,507683,4703.0
CcyZexM0LpH,553221,21.0
Z1LFCojJ3oU,609018,1175.0
XcI4Wjp5L7i,554994,51600.0
oHx6fAhrdRw,406576,3766.0
XdBa916vNo2,609018,8748.0
tVMfryQtVPM,203029,5156.0
xej1sxYYCYM,201570,110.0
GMuJ1q2PFFJ,308937,81.0
JTzAgZJknnZ,305440,140.0
tVMfryQtVPM,201379,4058.0
lzDaUMzu2sB,204665,0.0
ViTJ0SouxHk,404730,0.0
gxlRbfWMpVx,303915,2073.0
lGxUawh9Rgq,557734,3014.0
eNTRf5caxYa,552738,83.0
eb3ByhaTJPc,302947,1697.0
KUD3k3ABNzE,506403,0.0
mxdYJga4Oj9,558592,253.0
upazilla_epi_Safety Box_d,609138,0.0
vg24BsDISHx,304833,5026.0
YRp9K1grg0T,405747,43.0
qC35JBYiNvW,302618,386.0
Pmkei3034T3,303532,4468.0
YmH96Ob0NBP,208421,700.0
lzDaUMzu2sB,506469,0.0
mxdYJga4Oj9,305944,880.0
aK1cbe954yX,306768,77.0
TW5OuZHpb6D,506963,2754.0
D6DrcyNPJRe,201987,46341.0
eNTRf5caxYa,308937,41.0
PsvlF5jSgI3,208429,25.0
esdiLuANYzJ,201981,3387.0
Gf6lEllg2nM,303551,0.0
aiQep6Y8DiC,400160,112300.0
aiQep6Y8DiC,552777,216918.0
nYixxLPGLKg,501006,100.0
oFuUltZt2kL,404190,5352.0
xhXpgEsWEv9,507616,13000.0
sk1epOoCbSF,306758,283434.0
kTqSo5SnlBi,201553,0.0
qC35JBYiNvW,404740,512.0
wl7rSTXZnYH,406528,28013.0
oFuUltZt2kL,100965,1118.0
uv5CVs53ise,559408,2350.0
OM8Cr8d7NOm,303551,6000.0
kTqSo5SnlBi,204667,1637.0
iPOIupRRbet,609159,4421.0
zpF9PXuVzFb,501081,0.0
sthqDXmS4Nm,559494,9.0
XdBa916vNo2,201975,9500.0
Ya0KM6n2lnV,104243,5700.0
hTPF3SgOJWH,306194,25500.0
lGxUawh9Rgq,208475,702.0
Pmkei3034T3,201578,2935.0
oHx6fAhrdRw,609153,2466.0
XdBa916vNo2,609159,1680.0
iJaOVK1TYbc,558573,11800.0
mxdYJga4Oj9,305610,400.0
CdbqCEN6J1I,609153,0.0
faixFpbou4s,104240,4500.0
iWNq47wSHeH,508194,30.0
F6Sj0Nemixl,202245,333.0
Z1LFCojJ3oU,100651,4300.0
j9BXR3fcgBU,202290,20200.0
zpxBh06iewG,202224,6876.0
CMuwZf2vDD3,555270,687.0
FHj891Dd9IO,605880,26.0
wl7rSTXZnYH,203041,17568.0
gxlRbfWMpVx,508878,859.0
ildWGF3ceBO,309319,1780.0
uCak0uhIKX5,558549,19476.0
faixFpbou4s,603671,17800.0
seXaR7uNRXJ,201972,0.0
mkS9tKtFJwg,309319,22235.0
FHj891Dd9IO,501033,171.0
Gf6lEllg2nM,306120,0.0
GLsAX7CoejC,302956,0.0
XdBa916vNo2,408704,22032.0
OM8Cr8d7NOm,201967,14735.0
ejwMhgWnnjp,201582,52.0
Gf6lEllg2nM,555202,0.0
HgCvJyeV8s1,208475,145.0
L3D8zpb45fV,404769,4138.0
aK1cbe954yX,553267,128.0
HH3mbuLQ3Fy,305440,823.0
sthqDXmS4Nm,404775,0.0
JTzAgZJknnZ,308247,15.0
F6Sj0Nemixl,508172,456.0
tVMfryQtVPM,304849,3029.0
sthqDXmS4Nm,305622,0.0
F6DqE5xpTOZ,305678,10.2
kpkNrzQTYkG,554908,0.0
CzNDOBhTozp,404414,10135.0
He5rkYQTRXc,304854,40.0
iPOIupRRbet,609018,1249.0
lzDaUMzu2sB,501094,0.0
uv5CVs53ise,507655,5300.0
CzNDOBhTozp,306181,92344.0
esdiLuANYzJ,605880,1070.0
lGxUawh9Rgq,506944,1945.0
OM8Cr8d7NOm,557385,9400.0
vg24BsDISHx,554909,1510.0
XNiO6llG6XA,603677,46.0
CdbqCEN6J1I,100991,0.0
eb3ByhaTJPc,305678,2003.0
zpxBh06iewG,405585,3830.0
YRp9K1grg0T,408725,38.0
tfs4ubhi7aS,609138,0.0
QUvmRKu2SHI,303915,0.0
nAHhMwgUTIC,558573,11354.0
L3D8zpb45fV,558542,9522.0
wyYeZ43DyVh,506485,2590.0
lXY1Qn1Xmym,306165,0.0
avwgDjGy5QN,203025,15200.0
D6DrcyNPJRe,302662,12957.0
CCYijZzjjn0,304859,20.0
HgCvJyeV8s1,507619,222.0
lnJZ8U8fAps,202290,10410.0
uCak0uhIKX5,404109,3950.0
zpxBh06iewG,609027,2282.0
qRf4BEqDWEO,309385,13650.0
Gf6lEllg2nM,603602,0.0
qC35JBYiNvW,558576,347.0
VExs9bwa6Mb,557725,31.0
iWNq47wSHeH,304854,65.0
bsS9xrHNN7k,208421,193.0
j9BXR3fcgBU,405760,2450.0
zpF9PXuVzFb,404414,0.0
bZlOe4y8Mh5,302956,36.0
D6DrcyNPJRe,100607,2000.0
CcyZexM0LpH,501027,35.0
HgCvJyeV8s1,506944,223.0
ildWGF3ceBO,30-72-18,2486.0
jSXbWOsbeVM,506406,7000.0
CzNDOBhTozp,202266,44155.0
ildWGF3ceBO,201561,4962.0
KrtijNiVXQd,404730,9008.0
bWQSZuLmC4h,552743,0.0
bWQSZuLmC4h,303336,100.0
iJaOVK1TYbc,208421,400.0
oFuUltZt2kL,506915,1684.0
tVMfryQtVPM,609050,1730.0
tJmmzGcJpAJ,305480,966.0
F6Sj0Nemixl,404471,434.0
CzNDOBhTozp,405079,54090.0
QUvmRKu2SHI,508878,0.0
sthqDXmS4Nm,201294,0.0
jeJ3ZSbbg2z,401807,0.0
iJaOVK1TYbc,208478,500.0
PsvlF5jSgI3,558542,0.0
HwX8sJbFytZ,404753,5810.0
CCYijZzjjn0,201974,46.0
GsVpkzuOvvr,609108,6200.0
oFuUltZt2kL,107980,2256.0
lGxUawh9Rgq,554918,6480.0
mxdYJga4Oj9,603611,1428.0
lnJZ8U8fAps,508894,12524.0
qC35JBYiNvW,107914,226.0
YRp9K1grg0T,201263,111.0
sk1epOoCbSF,401831,79600.0
HgCvJyeV8s1,30-26-72,1543.0
ildWGF3ceBO,506941,2186.0
seXaR7uNRXJ,554908,0.0
mkS9tKtFJwg,605883,26320.0
wyYeZ43DyVh,603605,3330.0
He5rkYQTRXc,508194,53.0
ViTJ0SouxHk,408747,0.0
Gl0BEtUdHIo,506941,22572.0
zpxBh06iewG,603626,6582.0
FHj891Dd9IO,406552,81.0
Ya0KM6n2lnV,201931,98100.0
iWNq47wSHeH,201290,33.0
SxNM9MR02Fq,201553,120.0
sthqDXmS4Nm,308990,0.0
vg24BsDISHx,207507,10400.0
j9BXR3fcgBU,306807,6450.0
F7SY1nlzxsh,104273,0.0
iJaOVK1TYbc,559486,12300.0
upazilla_epi_Safety Box_d,507655,0.0
gxlRbfWMpVx,201358,3188.0
zpxBh06iewG,401823,4926.0
snj7yyk7H6r,200351,150.0
bWQSZuLmC4h,554979,0.0
zi1A9mHfQnC,307256,1785.0
cLca60N5Sz5,100694,1866.0
S7WmD2KXggR,400158,0.0
gxlRbfWMpVx,305974,2709.0
L3D8zpb45fV,308276,12624.0
sthqDXmS4Nm,609120,0.0
iHhFjeFaUE2,201927,630.0
CMuwZf2vDD3,100602,885.0
GsVpkzuOvvr,208425,750.0
uv5CVs53ise,603668,2420.0
ViTJ0SouxHk,508194,0.0
qRf4BEqDWEO,557704,18375.0
XcI4Wjp5L7i,107914,222000.0
Gl0BEtUdHIo,305480,33438.0
mxdYJga4Oj9,100669,800.0
uCak0uhIKX5,507622,21700.0
aiQep6Y8DiC,507639,82000.0
F6DqE5xpTOZ,508125,0.0
nYixxLPGLKg,609089,0.0
tVMfryQtVPM,609029,4042.0
sk1epOoCbSF,405071,212450.0
SeHc7pKhNZ3,100651,0.0
W9TGbZMjS1N,506406,3274.0
TW5OuZHpb6D,503847,1536.0
aiQep6Y8DiC,201285,247600.0
CcyZexM0LpH,508894,22.0
wl7rSTXZnYH,303958,34856.0
eNTRf5caxYa,609023,139.0
YRp9K1grg0T,204667,25.0
lzDaUMzu2sB,205173,0.0
QUvmRKu2SHI,552747,0.0
QUvmRKu2SHI,508827,0.0
L2LsEE6nsv0,201582,6000.0
Z1LFCojJ3oU,404419,7161.0
gkVkv3ffz5v,405079,50000.0
eb3ByhaTJPc,609194,3920.0
iPOIupRRbet,603671,5296.0
mkS9tKtFJwg,405063,27887.0
CdbqCEN6J1I,406576,0.0
iHhFjeFaUE2,306852,507.0
lnJZ8U8fAps,308207,4052.0
eb3ByhaTJPc,305924,2528.0
hveFMwiLEd6,202266,0.0
L2LsEE6nsv0,200389,3412.0
jeJ3ZSbbg2z,609032,0.0
ildWGF3ceBO,605883,2002.0
oHx6fAhrdRw,204649,828.0
avwgDjGy5QN,201376,7600.0
nYixxLPGLKg,304876,0.0
XcI4Wjp5L7i,501095,182036.0
Ya0KM6n2lnV,557315,51690.0
Gl0BEtUdHIo,107987,13252.0
bUhksJVFOU1,307256,6570.0
gkVkv3ffz5v,306181,10641.0
FHj891Dd9IO,302962,137.0
Pmkei3034T3,506460,4540.0
faixFpbou4s,609018,3300.0
hTPF3SgOJWH,559451,3087.0
CSmnrn14bzc,501006,276.0
cLca60N5Sz5,107857,3748.0
FHj891Dd9IO,30-26-72,96.0
KUD3k3ABNzE,400138,0.0
iPOIupRRbet,104240,1565.0
kpkNrzQTYkG,303936,0.0
ildWGF3ceBO,508112,2635.0
D6DrcyNPJRe,552712,6877.0
XNiO6llG6XA,506944,41.0
L3D8zpb45fV,405039,18240.0
TW5OuZHpb6D,306758,20264.0
wl7rSTXZnYH,404104,28725.0
CzNDOBhTozp,501081,16960.0
aK1cbe954yX,100428,412.0
mSRPxSz7mpC,400134,1331.0
XNiO6llG6XA,302662,115.0
KrtijNiVXQd,309323,7900.0
tfs4ubhi7aS,201972,0.0
jSXbWOsbeVM,202256,14110.0
lXY1Qn1Xmym,30-72-18,10.0
kpkNrzQTYkG,552738,0.0
YRp9K1grg0T,304806,71.0
tVMfryQtVPM,309325,3048.0
PsvlF5jSgI3,306113,0.0
L2LsEE6nsv0,507056,0.0
kTqSo5SnlBi,408725,550.0
gANxnvWKSYw,306863,930.0
xej1sxYYCYM,201967,48.0
ildWGF3ceBO,405063,1297.0
qRf4BEqDWEO,305678,8550.0
OM8Cr8d7NOm,202224,16028.0
iWNq47wSHeH,507633,4.0
lnJZ8U8fAps,404442,3309.0
hTPF3SgOJWH,503874,9200.0
lXY1Qn1Xmym,207583,0.0
vg24BsDISHx,200373,1570.0
OM8Cr8d7NOm,605874,11700.0
Gf6lEllg2nM,202216,0.0
gANxnvWKSYw,558558,3595.0
jeJ3ZSbbg2z,303334,0.0
Z1LFCojJ3oU,552717,3800.0
gxlRbfWMpVx,201974,2762.0
Gl0BEtUdHIo,405063,17410.0
He5rkYQTRXc,507633,32.0
Gf6lEllg2nM,405585,0.0
GsVpkzuOvvr,552756,2800.0
Gl0BEtUdHIo,306165,59454.0
xej1sxYYCYM,303551,37.0
FHj891Dd9IO,201574,172.0
esdiLuANYzJ,406552,3560.0
nAHhMwgUTIC,559486,7791.0
SxNM9MR02Fq,303958,83.0
HgCvJyeV8s1,201574,467.0
lXY1Qn1Xmym,404442,0.0
He5rkYQTRXc,201290,124.0
lzDaUMzu2sB,408786,0.0
nYixxLPGLKg,609127,0.0
lnJZ8U8fAps,207583,8488.0
seXaR7uNRXJ,308937,0.0
upazilla_epi_Safety Box_d,203014,0.0
iWNq47wSHeH,508867,55.0
qRf4BEqDWEO,104284,8600.0
D6DrcyNPJRe,201294,41918.0
sk1epOoCbSF,501040,195170.0
sthqDXmS4Nm,552712,10.0
HgCvJyeV8s1,603677,695.0
XNiO6llG6XA,554918,70.0
ejwMhgWnnjp,304802,183.0
S7WmD2KXggR,508850,390.0
cLca60N5Sz5,307204,17656.0
eb3ByhaTJPc,552760,1641.0
ejwMhgWnnjp,508125,45.0
sthqDXmS4Nm,506944,0.0
SeHc7pKhNZ3,605865,0.0
LfeSJhYeM50,404471,4934.0
eNTRf5caxYa,507655,100.0
F7SY1nlzxsh,304811,0.0
hTPF3SgOJWH,107980,6113.0
lGxUawh9Rgq,306152,4966.0
snj7yyk7H6r,304833,2324.0
HgCvJyeV8s1,609120,1030.0
upazilla_epi_Safety Box_d,308614,100.0
mkS9tKtFJwg,508131,23900.0
CCYijZzjjn0,304849,65.0
gkVkv3ffz5v,302903,0.0
XNiO6llG6XA,302614,125.0
L2LsEE6nsv0,309357,10520.0
sthqDXmS4Nm,554918,0.0
HgCvJyeV8s1,501033,309.0
Gf6lEllg2nM,401823,0.0
lzDaUMzu2sB,501054,0.0
aK1cbe954yX,506991,128.0
Z1LFCojJ3oU,305610,3150.0
xhXpgEsWEv9,303330,15420.0
W9TGbZMjS1N,603605,11550.0
hveFMwiLEd6,308694,1.0
SxNM9MR02Fq,406528,49.0
ViTJ0SouxHk,201202,0.0
XcI4Wjp5L7i,404740,328600.0
nYixxLPGLKg,501040,0.0
LfeSJhYeM50,508172,4527.0
hDbw2Z8FinI,203041,0.0
jeJ3ZSbbg2z,400156,0.0
CcyZexM0LpH,201578,3.0
eb3ByhaTJPc,404480,3904.0
seXaR7uNRXJ,203014,0.0
CzNDOBhTozp,401855,17622.0
uv5CVs53ise,308937,2126.0
LfeSJhYeM50,508153,12142.0
ildWGF3ceBO,508844,875.0
gxlRbfWMpVx,208458,1043.0
wl7rSTXZnYH,201553,80156.0
XdBa916vNo2,506450,14400.0
Xi0rEcM2dnU,308276,26400.0
HgCvJyeV8s1,201294,391.0
PsvlF5jSgI3,609029,36.0
mxdYJga4Oj9,405595,1100.0
OM8Cr8d7NOm,603626,10664.0
SeHc7pKhNZ3,408704,0.0
ENYJhlIJkdD,603677,0.0
upazilla_epi_Safety Box_d,201395,1140.0
HH3mbuLQ3Fy,609086,614.0
vg24BsDISHx,555202,3300.0
nYixxLPGLKg,401831,3.0
XcI4Wjp5L7i,554906,384500.0
GLsAX7CoejC,207521,600.0
HwX8sJbFytZ,100929,6500.0
bsS9xrHNN7k,201915,185.0
lGxUawh9Rgq,201294,3188.0
GMuJ1q2PFFJ,201349,0.0
bUhksJVFOU1,506485,4721.0
iHhFjeFaUE2,207585,560.0
JTzAgZJknnZ,609086,10.0
VExs9bwa6Mb,508894,20.0
nYixxLPGLKg,405071,0.0
lXY1Qn1Xmym,305480,0.0
CSmnrn14bzc,306768,101.0
F6DqE5xpTOZ,558549,0.0
sk1epOoCbSF,100610,62100.0
faixFpbou4s,100651,10000.0
KrtijNiVXQd,100602,2265.0
zpxBh06iewG,100925,11720.0
gCFmCwtKtG9,503847,240.0
oHx6fAhrdRw,609141,1916.0
He5rkYQTRXc,557315,115.0
F6Sj0Nemixl,307240,533.0
D6DrcyNPJRe,408786,1900.0
L2LsEE6nsv0,506475,14400.0
mkS9tKtFJwg,609092,54456.0
faixFpbou4s,609159,5320.0
xej1sxYYCYM,508844,18.0
WsDcPVFfFdD,309309,413
SxNM9MR02Fq,203041,135.0
Z1LFCojJ3oU,201233,1600.0
snj7yyk7H6r,401823,1700.0
esdiLuANYzJ,304811,4530.0
kpkNrzQTYkG,559408,0.0
KUD3k3ABNzE,100991,0.0
gkVkv3ffz5v,202266,5000.0
F6Sj0Nemixl,501085,442.0
wyYeZ43DyVh,303961,5301.0
JTzAgZJknnZ,404109,95.0
iWNq47wSHeH,555270,8.0
ENYJhlIJkdD,506944,0.0
lGxUawh9Rgq,559494,6765.0
SxNM9MR02Fq,309376,89.0
hTPF3SgOJWH,203025,15423.0
kpkNrzQTYkG,201349,0.0
Pmkei3034T3,104240,1634.0
ENYJhlIJkdD,554918,0.0
GLsAX7CoejC,508112,22.0
CCYijZzjjn0,306876,66.0
L3D8zpb45fV,201918,18050.0
GsVpkzuOvvr,201345,15300.0
FHj891Dd9IO,208475,14.0
ejwMhgWnnjp,401807,40.0
eb3ByhaTJPc,557704,2726.0
XdBa916vNo2,201233,13538.0
GMuJ1q2PFFJ,201395,254.0
sk1epOoCbSF,309309,61093.0
snj7yyk7H6r,201909,4300.0
kpkNrzQTYkG,303543,3.0
lGxUawh9Rgq,302614,9286.0
JTzAgZJknnZ,603611,75.0
CdbqCEN6J1I,558527,17800.0
faixFpbou4s,306807,12740.0
He5rkYQTRXc,506428,31.0
QUvmRKu2SHI,303985,0.0
Ya0KM6n2lnV,307283,38350.0
zpF9PXuVzFb,508889,0.0
CSmnrn14bzc,609089,238.0
S7WmD2KXggR,302618,129.0
XNiO6llG6XA,306152,50.0
f6Klhc8cltP,404111,111.0
KUD3k3ABNzE,508889,0.0
vg24BsDISHx,609027,2338.0
kpkNrzQTYkG,201972,0.0
GsVpkzuOvvr,609153,3000.0
seXaR7uNRXJ,204677,0.0
gANxnvWKSYw,552743,2035.0
SxNM9MR02Fq,304892,26.0
snj7yyk7H6r,207507,4900.0
kTqSo5SnlBi,501085,3811.0
kpkNrzQTYkG,554961,0.0
tJmmzGcJpAJ,405063,0.0
eNTRf5caxYa,302638,86.0
CzNDOBhTozp,308967,8535.0
CcyZexM0LpH,557725,156.0
F6Sj0Nemixl,552764,426.0
gxlRbfWMpVx,508110,1179.0
TW5OuZHpb6D,609127,4549.0
S7WmD2KXggR,405747,0.0
Gf6lEllg2nM,603626,3000.0
SxNM9MR02Fq,201933,28.0
tfs4ubhi7aS,201395,166.0
faixFpbou4s,201975,7100.0
ENYJhlIJkdD,100607,0.0
L2LsEE6nsv0,508125,12700.0
oFuUltZt2kL,307247,4166.0
qRf4BEqDWEO,552760,3300.0
FHj891Dd9IO,306852,88.0
S7WmD2KXggR,404740,195.0
qRf4BEqDWEO,207510,1349.0
eb3ByhaTJPc,309385,4431.0
Ya0KM6n2lnV,304854,500.0
ViTJ0SouxHk,553224,17.0
upazilla_epi_Safety Box_d,308636,0.0
nAHhMwgUTIC,208421,1634.0
L2LsEE6nsv0,404433,11400.0
LfeSJhYeM50,552764,2589.0
KrtijNiVXQd,555270,24130.0
wyYeZ43DyVh,107852,2470.0
D6DrcyNPJRe,554918,0.0
GMuJ1q2PFFJ,303936,0.0
lzDaUMzu2sB,306702,0.0
wyYeZ43DyVh,507616,4613.0
bZlOe4y8Mh5,501027,31.0
iHhFjeFaUE2,306704,720.0
He5rkYQTRXc,201931,159.0
GsVpkzuOvvr,100921,15500.0
PsvlF5jSgI3,201918,0.0
OM8Cr8d7NOm,508131,7020.0
HH3mbuLQ3Fy,603611,145.0
W9TGbZMjS1N,306864,11140.0
j9BXR3fcgBU,308207,7650.0
Ya0KM6n2lnV,302918,22118.0
iWNq47wSHeH,104243,0.0
HH3mbuLQ3Fy,404109,158.0
CSmnrn14bzc,553267,130.0
XcI4Wjp5L7i,203025,237554.0
YRp9K1grg0T,404104,62.0
LfeSJhYeM50,100603,2095.0
f6Klhc8cltP,404419,390.0
iWNq47wSHeH,506486,13.0
CdbqCEN6J1I,609141,0.0
uCak0uhIKX5,506479,5950.0
F6DqE5xpTOZ,309357,0.0
gxlRbfWMpVx,201322,1821.0
ejwMhgWnnjp,309357,47.0
HwX8sJbFytZ,609033,5800.0
eNTRf5caxYa,557364,0.0
bZlOe4y8Mh5,404147,82.0
CzNDOBhTozp,201933,18525.0
SeHc7pKhNZ3,305944,0.0
F7SY1nlzxsh,609120,0.0
qC35JBYiNvW,100694,279.0
CMuwZf2vDD3,555233,1851.0
bUhksJVFOU1,554979,2344.0
CSmnrn14bzc,501040,76.0
SxNM9MR02Fq,201263,37.0
XdBa916vNo2,552717,17700.0
iWNq47wSHeH,201547,2.0
gkVkv3ffz5v,308694,1400.0
faixFpbou4s,202290,18400.0
eb3ByhaTJPc,309357,4273.0
D6DrcyNPJRe,208407,21146.0
Ya0KM6n2lnV,506428,82888.0
Z1LFCojJ3oU,405566,4450.0
PsvlF5jSgI3,304849,0.0
avwgDjGy5QN,100694,8600.0
eb3ByhaTJPc,205133,3078.0
tJmmzGcJpAJ,306165,351.0
W9TGbZMjS1N,303336,5900.0
D6DrcyNPJRe,303386,127694.0
WsDcPVFfFdD,100485,398
HwX8sJbFytZ,506485,5340.0
HgCvJyeV8s1,508134,718.0
PsvlF5jSgI3,553291,0.0
D6DrcyNPJRe,306152,6924.0
lzDaUMzu2sB,306131,0.0
gCFmCwtKtG9,507639,560.0
gANxnvWKSYw,306864,2477.0
OM8Cr8d7NOm,609033,4220.0
Gl0BEtUdHIo,207583,88440.0
ildWGF3ceBO,207587,4232.0
CcyZexM0LpH,506460,66.0
lGxUawh9Rgq,404775,3800.0
snj7yyk7H6r,605883,2000.0
GLsAX7CoejC,506941,0.0
CSmnrn14bzc,405071,220.0
esdiLuANYzJ,303334,9883.0
vg24BsDISHx,200351,1580.0
xhXpgEsWEv9,201586,7106.0
F7SY1nlzxsh,408790,0.0
zpF9PXuVzFb,107976,0.0
OM8Cr8d7NOm,603602,4475.0
OM8Cr8d7NOm,306120,17873.0
cLca60N5Sz5,203025,2377.0
lzDaUMzu2sB,208447,100.0
nYixxLPGLKg,205143,0.0
f6Klhc8cltP,506450,26.0
hveFMwiLEd6,201954,0.0
XcI4Wjp5L7i,307204,256700.0
lzDaUMzu2sB,508811,0.0
cLca60N5Sz5,605856,2447.0
SxNM9MR02Fq,204667,3.0
iWNq47wSHeH,309323,6.0
XNiO6llG6XA,201987,92.0
qRf4BEqDWEO,609194,3035.0
bsS9xrHNN7k,201940,298.0
zi1A9mHfQnC,107852,2703.0
QUvmRKu2SHI,201322,0.0
esdiLuANYzJ,507056,5116.0
ildWGF3ceBO,609092,2794.0
GMuJ1q2PFFJ,308614,0.0
uCak0uhIKX5,107958,13100.0
upazilla_epi_Safety Box_d,308937,0.0
iJaOVK1TYbc,307247,25560.0
wyYeZ43DyVh,304845,4111.0
XcI4Wjp5L7i,100694,152700.0
XdBa916vNo2,404419,30764.0
sthqDXmS4Nm,201987,0.0
sthqDXmS4Nm,205173,0.0
D6DrcyNPJRe,559494,52386.0
lnJZ8U8fAps,201578,3132.0
CMuwZf2vDD3,201547,7098.0
XcI4Wjp5L7i,208478,31091.0
ejwMhgWnnjp,207585,60.0
tVMfryQtVPM,605814,7351.0
D6DrcyNPJRe,557773,62347.0
hveFMwiLEd6,302903,0.0
avwgDjGy5QN,609135,4100.0
uCak0uhIKX5,609086,10733.0
aiQep6Y8DiC,309309,68848.0
nYixxLPGLKg,100954,2084.0
iPOIupRRbet,100651,3478.0
TW5OuZHpb6D,304876,3376.0
tfs4ubhi7aS,603668,0.0
bZlOe4y8Mh5,506941,61.0
YmH96Ob0NBP,609135,1100.0
FHj891Dd9IO,400173,46.0
HH3mbuLQ3Fy,308247,12.0
upazilla_epi_Safety Box_d,506469,0.0
D6DrcyNPJRe,302614,46182.0
oHx6fAhrdRw,100991,1508.0
nYixxLPGLKg,405015,0.0
CSmnrn14bzc,507066,483.0
PsvlF5jSgI3,308229,0.0
CCYijZzjjn0,508878,70.0
CzNDOBhTozp,302903,7089.0
faixFpbou4s,308207,6800.0
PsvlF5jSgI3,558503,0.0
CCYijZzjjn0,201508,161.0
CMuwZf2vDD3,309323,3995.0
XNiO6llG6XA,408790,0.0
tVMfryQtVPM,201213,10036.0
hTPF3SgOJWH,506909,7265.0
GsVpkzuOvvr,205158,11700.0
SeHc7pKhNZ3,205133,0.0
GMuJ1q2PFFJ,100409,0.0
SeHc7pKhNZ3,404123,0.0
xej1sxYYCYM,557385,24.0
OM8Cr8d7NOm,100929,4500.0
GsVpkzuOvvr,507018,0.0
avwgDjGy5QN,503874,10728.0
avwgDjGy5QN,307204,4200.0
qRf4BEqDWEO,302947,4700.0
QUvmRKu2SHI,304859,0.0
HgCvJyeV8s1,306704,1226.0
OM8Cr8d7NOm,405585,21300.0
GLsAX7CoejC,506460,0.0
sthqDXmS4Nm,408786,0.0
ViTJ0SouxHk,304854,0.0
esdiLuANYzJ,609032,2572.0
f6Klhc8cltP,501027,1.0
qRf4BEqDWEO,303929,11120.0
aK1cbe954yX,308970,22.0
lnJZ8U8fAps,506460,5058.0
qC35JBYiNvW,307204,171.0
tJmmzGcJpAJ,506941,140.0
mkS9tKtFJwg,202224,15650.0
F7SY1nlzxsh,308990,0.0
XdBa916vNo2,404123,17850.0
tVMfryQtVPM,306172,2954.0
bUhksJVFOU1,554909,1752.0
sk1epOoCbSF,100485,81989.0
lGxUawh9Rgq,201987,6790.0
iWNq47wSHeH,201512,0.0
YRp9K1grg0T,501085,82.0
GMuJ1q2PFFJ,507655,0.0
bZlOe4y8Mh5,201578,3.0
HH3mbuLQ3Fy,506479,164.0
XcI4Wjp5L7i,302618,385451.0
HwX8sJbFytZ,554909,6900.0
CzNDOBhTozp,201954,22600.0
qRf4BEqDWEO,201936,9516.0
esdiLuANYzJ,200389,968.0
F6Sj0Nemixl,408725,228.0
sk1epOoCbSF,303558,56300.0
qRf4BEqDWEO,207547,4206.0
