Data,Organisation unit,Value
Ya0KM6n2lnV,201512,77380.0
SxNM9MR02Fq,100603,48.0
iPOIupRRbet,201975,3411.0
YRp9K1grg0T,202245,49.0
kpkNrzQTYkG,201537,0.0
bUhksJVFOU1,507616,5264.0
Pmkei3034T3,400134,3133.0
WsDcPVFfFdD,506486,0
PsvlF5jSgI3,605814,0.0
Xi0rEcM2dnU,508878,3400.0
KUD3k3ABNzE,201345,1080.0
L3D8zpb45fV,208487,4558.0
VExs9bwa6Mb,405760,74.0
CSmnrn14bzc,100954,44.0
qC35JBYiNvW,302984,373.0
uCak0uhIKX5,557704,3861.0
avwgDjGy5QN,400177,2200.0
CMuwZf2vDD3,508861,6817.0
oFuUltZt2kL,507683,4441.0
CcyZexM0LpH,553221,42.0
Z1LFCojJ3oU,609018,3762.0
XcI4Wjp5L7i,554994,139800.0
oHx6fAhrdRw,406576,3766.0
XdBa916vNo2,609018,14708.0
tVMfryQtVPM,203029,3514.0
xej1sxYYCYM,201570,134.0
GMuJ1q2PFFJ,308937,81.0
JTzAgZJknnZ,305440,0.0
tVMfryQtVPM,201379,5652.0
lzDaUMzu2sB,204665,0.0
ViTJ0SouxHk,404730,0.0
gxlRbfWMpVx,303915,1987.0
lGxUawh9Rgq,557734,4047.0
eNTRf5caxYa,552738,81.0
eb3ByhaTJPc,302947,3455.0
KUD3k3ABNzE,506403,0.0
mxdYJga4Oj9,558592,489.0
upazilla_epi_Safety Box_d,609138,0.0
vg24BsDISHx,304833,4881.0
YRp9K1grg0T,405747,63.0
qC35JBYiNvW,302618,386.0
Pmkei3034T3,303532,7117.0
YmH96Ob0NBP,208421,600.0
lzDaUMzu2sB,506469,0.0
mxdYJga4Oj9,305944,950.0
aK1cbe954yX,306768,20.0
TW5OuZHpb6D,506963,2754.0
nYixxLPGLKg,503847,0.0
D6DrcyNPJRe,201987,20723.0
eNTRf5caxYa,308937,83.0
PsvlF5jSgI3,208429,94.0
esdiLuANYzJ,201981,2167.0
D6DrcyNPJRe,305622,44248.0
Gf6lEllg2nM,303551,0.0
aiQep6Y8DiC,400160,113200.0
aiQep6Y8DiC,552777,212518.0
nYixxLPGLKg,501006,0.0
oFuUltZt2kL,404190,5340.0
xhXpgEsWEv9,507616,7120.0
sk1epOoCbSF,306758,394047.0
kTqSo5SnlBi,201553,258.0
qC35JBYiNvW,404740,512.0
wl7rSTXZnYH,406528,26978.0
oFuUltZt2kL,100965,831.0
uv5CVs53ise,559408,2600.0
OM8Cr8d7NOm,303551,6000.0
kTqSo5SnlBi,204667,1379.0
iPOIupRRbet,609159,4969.0
zpF9PXuVzFb,501081,0.0
sthqDXmS4Nm,559494,9.0
XdBa916vNo2,201975,5800.0
Ya0KM6n2lnV,104243,8400.0
hTPF3SgOJWH,306194,28800.0
lGxUawh9Rgq,208475,922.0
Pmkei3034T3,201578,2935.0
oHx6fAhrdRw,609153,2466.0
XdBa916vNo2,609159,8200.0
iJaOVK1TYbc,558573,13700.0
mxdYJga4Oj9,305610,839.0
CdbqCEN6J1I,609153,0.0
faixFpbou4s,104240,4500.0
iWNq47wSHeH,508194,0.0
F6Sj0Nemixl,202245,333.0
Z1LFCojJ3oU,100651,3850.0
j9BXR3fcgBU,202290,20200.0
zpxBh06iewG,202224,6366.0
CMuwZf2vDD3,555270,1562.0
FHj891Dd9IO,605880,34.0
wl7rSTXZnYH,203041,13720.0
gxlRbfWMpVx,508878,1107.0
ildWGF3ceBO,309319,1722.0
uCak0uhIKX5,558549,26070.0
faixFpbou4s,603671,17800.0
seXaR7uNRXJ,201972,0.0
mkS9tKtFJwg,309319,22536.0
FHj891Dd9IO,501033,197.0
Gf6lEllg2nM,306120,0.0
GLsAX7CoejC,302956,0.0
XdBa916vNo2,408704,2000.0
OM8Cr8d7NOm,201967,11200.0
ejwMhgWnnjp,201582,62.0
Gf6lEllg2nM,555202,0.0
HgCvJyeV8s1,208475,64.0
L3D8zpb45fV,404769,4138.0
aK1cbe954yX,553267,121.0
HH3mbuLQ3Fy,305440,157.0
sthqDXmS4Nm,404775,0.0
JTzAgZJknnZ,308247,15.0
F6Sj0Nemixl,508172,456.0
tVMfryQtVPM,304849,2824.0
sthqDXmS4Nm,305622,0.0
F6DqE5xpTOZ,305678,97.2
kpkNrzQTYkG,554908,0.0
CzNDOBhTozp,404414,11857.0
He5rkYQTRXc,304854,51.0
iPOIupRRbet,609018,2611.0
lzDaUMzu2sB,501094,0.0
uv5CVs53ise,507655,5050.0
CzNDOBhTozp,306181,79786.0
esdiLuANYzJ,605880,1182.0
lGxUawh9Rgq,506944,1945.0
OM8Cr8d7NOm,557385,11600.0
vg24BsDISHx,554909,3460.0
XNiO6llG6XA,603677,86.0
CdbqCEN6J1I,100991,0.0
eb3ByhaTJPc,305678,1705.0
zpxBh06iewG,405585,3810.0
YRp9K1grg0T,408725,47.0
tfs4ubhi7aS,609138,0.0
QUvmRKu2SHI,303915,0.0
nAHhMwgUTIC,558573,11354.0
L3D8zpb45fV,558542,9522.0
snj7yyk7H6r,609047,800.0
wyYeZ43DyVh,506485,4710.0
lXY1Qn1Xmym,306165,0.0
avwgDjGy5QN,203025,15200.0
D6DrcyNPJRe,302662,4610.0
CCYijZzjjn0,304859,20.0
HgCvJyeV8s1,507619,300.0
lnJZ8U8fAps,202290,10809.0
uCak0uhIKX5,404109,5900.0
zpxBh06iewG,609027,6532.0
qRf4BEqDWEO,309385,11272.0
Gf6lEllg2nM,603602,0.0
seXaR7uNRXJ,609138,0.0
qC35JBYiNvW,558576,347.0
VExs9bwa6Mb,557725,31.0
iWNq47wSHeH,304854,2.0
bsS9xrHNN7k,208421,196.0
j9BXR3fcgBU,405760,2450.0
zpF9PXuVzFb,404414,0.0
bZlOe4y8Mh5,302956,45.0
D6DrcyNPJRe,100607,0.0
CcyZexM0LpH,501027,40.0
HgCvJyeV8s1,506944,223.0
ildWGF3ceBO,30-72-18,3388.0
jSXbWOsbeVM,506406,7000.0
CzNDOBhTozp,202266,47561.0
ildWGF3ceBO,201561,5647.0
KrtijNiVXQd,404730,9008.0
bWQSZuLmC4h,552743,0.0
bWQSZuLmC4h,303336,201.0
iJaOVK1TYbc,208421,1000.0
oFuUltZt2kL,506915,3453.0
tVMfryQtVPM,609050,2044.0
tJmmzGcJpAJ,305480,775.0
F6Sj0Nemixl,404471,434.0
CzNDOBhTozp,405079,33673.0
QUvmRKu2SHI,508878,0.0
sthqDXmS4Nm,201294,0.0
jeJ3ZSbbg2z,401807,0.0
iJaOVK1TYbc,208478,800.0
PsvlF5jSgI3,558542,0.0
HwX8sJbFytZ,404753,5810.0
CCYijZzjjn0,201974,50.0
GsVpkzuOvvr,609108,11200.0
oFuUltZt2kL,107980,2062.0
lGxUawh9Rgq,554918,5280.0
mxdYJga4Oj9,603611,910.0
lnJZ8U8fAps,508894,12587.0
qC35JBYiNvW,107914,226.0
YRp9K1grg0T,201263,120.0
sk1epOoCbSF,401831,104400.0
HgCvJyeV8s1,30-26-72,2114.0
ildWGF3ceBO,506941,3189.0
seXaR7uNRXJ,554908,0.0
mkS9tKtFJwg,605883,4250.0
wyYeZ43DyVh,603605,3330.0
He5rkYQTRXc,508194,48.0
ViTJ0SouxHk,408747,0.0
Gl0BEtUdHIo,506941,28672.0
zpxBh06iewG,603626,7862.0
FHj891Dd9IO,406552,102.0
Ya0KM6n2lnV,201931,51000.0
iWNq47wSHeH,201290,189.0
SxNM9MR02Fq,201553,76.0
sthqDXmS4Nm,308990,0.0
vg24BsDISHx,207507,11200.0
j9BXR3fcgBU,306807,6450.0
F7SY1nlzxsh,104273,0.0
iJaOVK1TYbc,559486,20700.0
upazilla_epi_Safety Box_d,507655,3116.0
gxlRbfWMpVx,201358,1538.0
zpxBh06iewG,401823,4906.0
snj7yyk7H6r,200351,350.0
bWQSZuLmC4h,554979,0.0
zi1A9mHfQnC,307256,813.0
cLca60N5Sz5,100694,4043.0
S7WmD2KXggR,400158,18.0
gxlRbfWMpVx,305974,1147.0
L3D8zpb45fV,308276,12624.0
sthqDXmS4Nm,609120,0.0
iHhFjeFaUE2,201927,630.0
CMuwZf2vDD3,100602,2133.0
GsVpkzuOvvr,208425,120.0
uv5CVs53ise,603668,2460.0
ViTJ0SouxHk,508194,0.0
qRf4BEqDWEO,557704,24214.0
XcI4Wjp5L7i,107914,222000.0
Gl0BEtUdHIo,305480,32788.0
mxdYJga4Oj9,100669,800.0
uCak0uhIKX5,507622,19700.0
aiQep6Y8DiC,507639,82800.0
F6DqE5xpTOZ,508125,158.0
nYixxLPGLKg,609089,0.0
tVMfryQtVPM,609029,3666.0
sk1epOoCbSF,405071,146400.0
SeHc7pKhNZ3,100651,0.0
W9TGbZMjS1N,506406,3824.0
TW5OuZHpb6D,503847,1984.0
aiQep6Y8DiC,201285,273260.0
CcyZexM0LpH,508894,3.0
wl7rSTXZnYH,303958,35781.0
eNTRf5caxYa,609023,110.0
YRp9K1grg0T,204667,29.0
lzDaUMzu2sB,205173,0.0
QUvmRKu2SHI,552747,0.0
QUvmRKu2SHI,508827,5.0
L2LsEE6nsv0,201582,8400.0
Z1LFCojJ3oU,404419,7872.0
gkVkv3ffz5v,405079,163000.0
eb3ByhaTJPc,609194,4068.0
iPOIupRRbet,603671,5640.0
mkS9tKtFJwg,405063,16400.0
CdbqCEN6J1I,406576,0.0
iHhFjeFaUE2,306852,507.0
lnJZ8U8fAps,308207,4729.0
eb3ByhaTJPc,305924,3492.0
hveFMwiLEd6,202266,0.0
L2LsEE6nsv0,200389,2412.0
jeJ3ZSbbg2z,609032,100.0
ildWGF3ceBO,605883,2152.0
oHx6fAhrdRw,204649,828.0
avwgDjGy5QN,201376,7600.0
nYixxLPGLKg,304876,0.0
XcI4Wjp5L7i,501095,149600.0
Ya0KM6n2lnV,557315,38390.0
Gl0BEtUdHIo,107987,27202.0
bUhksJVFOU1,307256,3705.0
gkVkv3ffz5v,306181,1500.0
FHj891Dd9IO,302962,190.0
Pmkei3034T3,506460,4798.0
faixFpbou4s,609018,9600.0
hTPF3SgOJWH,559451,5014.0
CSmnrn14bzc,501006,427.0
cLca60N5Sz5,107857,2808.0
FHj891Dd9IO,30-26-72,126.0
KUD3k3ABNzE,400138,0.0
iPOIupRRbet,104240,1565.0
kpkNrzQTYkG,303936,0.0
ildWGF3ceBO,508112,2613.0
D6DrcyNPJRe,552712,3650.0
XNiO6llG6XA,506944,41.0
L3D8zpb45fV,405039,18240.0
TW5OuZHpb6D,306758,19705.0
wl7rSTXZnYH,404104,28223.0
CzNDOBhTozp,501081,15430.0
aK1cbe954yX,100428,252.0
mSRPxSz7mpC,400134,879.0
XNiO6llG6XA,302662,110.0
KrtijNiVXQd,309323,7900.0
tfs4ubhi7aS,201972,0.0
jSXbWOsbeVM,202256,14110.0
lXY1Qn1Xmym,30-72-18,10.0
kpkNrzQTYkG,552738,0.0
YRp9K1grg0T,304806,76.0
tVMfryQtVPM,309325,2607.0
PsvlF5jSgI3,306113,0.0
L2LsEE6nsv0,507056,0.0
kTqSo5SnlBi,408725,44169.0
gANxnvWKSYw,306863,320.0
xej1sxYYCYM,201967,79.0
ildWGF3ceBO,405063,1096.0
qRf4BEqDWEO,305678,8420.0
OM8Cr8d7NOm,202224,12679.0
iWNq47wSHeH,507633,15.0
lnJZ8U8fAps,404442,3418.0
hTPF3SgOJWH,503874,15400.0
lXY1Qn1Xmym,207583,0.0
vg24BsDISHx,200373,1980.0
OM8Cr8d7NOm,605874,12700.0
Gf6lEllg2nM,202216,0.0
gANxnvWKSYw,558558,1894.0
jeJ3ZSbbg2z,303334,0.0
Z1LFCojJ3oU,552717,2600.0
gxlRbfWMpVx,201974,1323.0
Gl0BEtUdHIo,405063,18260.0
He5rkYQTRXc,507633,40.0
Gf6lEllg2nM,405585,2000.0
GsVpkzuOvvr,552756,4500.0
Gl0BEtUdHIo,306165,50604.0
xej1sxYYCYM,303551,37.0
FHj891Dd9IO,201574,72.0
esdiLuANYzJ,406552,4030.0
nAHhMwgUTIC,559486,7791.0
SxNM9MR02Fq,303958,18.0
HgCvJyeV8s1,201574,465.0
lXY1Qn1Xmym,404442,26.0
He5rkYQTRXc,201290,70.0
lzDaUMzu2sB,408786,0.0
nYixxLPGLKg,609127,0.0
lnJZ8U8fAps,207583,9631.0
D6DrcyNPJRe,200395,0.0
seXaR7uNRXJ,308937,0.0
upazilla_epi_Safety Box_d,203014,0.0
iWNq47wSHeH,508867,107.0
qRf4BEqDWEO,104284,8600.0
D6DrcyNPJRe,201294,11868.0
sk1epOoCbSF,501040,145100.0
sthqDXmS4Nm,552712,10.0
HgCvJyeV8s1,603677,745.0
XNiO6llG6XA,554918,81.0
ejwMhgWnnjp,304802,264.0
S7WmD2KXggR,508850,652.0
cLca60N5Sz5,307204,1776.0
eb3ByhaTJPc,552760,2603.0
ejwMhgWnnjp,508125,53.0
sthqDXmS4Nm,506944,0.0
SeHc7pKhNZ3,605865,0.0
LfeSJhYeM50,404471,5168.0
eNTRf5caxYa,507655,111.0
F7SY1nlzxsh,304811,0.0
hTPF3SgOJWH,107980,5925.0
lGxUawh9Rgq,306152,7040.0
snj7yyk7H6r,304833,800.0
HgCvJyeV8s1,609120,1477.0
upazilla_epi_Safety Box_d,308614,0.0
mkS9tKtFJwg,508131,4920.0
CCYijZzjjn0,304849,75.0
gkVkv3ffz5v,302903,0.0
XNiO6llG6XA,302614,107.0
L2LsEE6nsv0,309357,9567.0
sthqDXmS4Nm,554918,0.0
HgCvJyeV8s1,501033,169.0
Gf6lEllg2nM,401823,0.0
lzDaUMzu2sB,501054,0.0
F7SY1nlzxsh,305646,0.0
aK1cbe954yX,506991,182.0
Z1LFCojJ3oU,305610,4310.0
xhXpgEsWEv9,303330,16985.0
W9TGbZMjS1N,603605,4050.0
hveFMwiLEd6,308694,0.0
SxNM9MR02Fq,406528,55.0
ViTJ0SouxHk,201202,0.0
mSRPxSz7mpC,553221,1303.0
XcI4Wjp5L7i,404740,257800.0
nYixxLPGLKg,501040,0.0
LfeSJhYeM50,508172,4695.0
hDbw2Z8FinI,203041,0.0
jeJ3ZSbbg2z,400156,0.0
CcyZexM0LpH,201578,3.0
eb3ByhaTJPc,404480,5422.0
seXaR7uNRXJ,203014,0.0
CzNDOBhTozp,401855,19124.0
uv5CVs53ise,308937,3106.0
LfeSJhYeM50,508153,2933.0
ildWGF3ceBO,508844,905.0
gxlRbfWMpVx,208458,493.0
wl7rSTXZnYH,201553,48746.0
XdBa916vNo2,506450,13300.0
Xi0rEcM2dnU,308276,23650.0
HgCvJyeV8s1,201294,522.0
PsvlF5jSgI3,609029,493.0
mxdYJga4Oj9,405595,1150.0
OM8Cr8d7NOm,603626,10800.0
SeHc7pKhNZ3,408704,0.0
ENYJhlIJkdD,603677,0.0
upazilla_epi_Safety Box_d,201395,0.0
HH3mbuLQ3Fy,609086,685.0
vg24BsDISHx,555202,3550.0
nYixxLPGLKg,401831,8.0
XcI4Wjp5L7i,554906,396000.0
GLsAX7CoejC,207521,600.0
HwX8sJbFytZ,100929,6500.0
bsS9xrHNN7k,201915,267.0
lGxUawh9Rgq,201294,4688.0
GMuJ1q2PFFJ,201349,0.0
bUhksJVFOU1,506485,4043.0
iHhFjeFaUE2,207585,560.0
esdiLuANYzJ,200391,50.0
JTzAgZJknnZ,609086,0.0
VExs9bwa6Mb,508894,50.0
nYixxLPGLKg,405071,0.0
lXY1Qn1Xmym,305480,0.0
CSmnrn14bzc,306768,91.0
F6DqE5xpTOZ,558549,0.0
sk1epOoCbSF,100610,66100.0
faixFpbou4s,100651,3000.0
KrtijNiVXQd,100602,2265.0
zpxBh06iewG,100925,13220.0
gCFmCwtKtG9,503847,240.0
oHx6fAhrdRw,609141,1916.0
He5rkYQTRXc,557315,117.0
F6Sj0Nemixl,307240,533.0
D6DrcyNPJRe,408786,816.0
L2LsEE6nsv0,506475,9600.0
mkS9tKtFJwg,609092,59910.0
faixFpbou4s,609159,14320.0
xej1sxYYCYM,508844,18.0
WsDcPVFfFdD,309309,413
SxNM9MR02Fq,203041,82.0
Z1LFCojJ3oU,201233,6200.0
snj7yyk7H6r,401823,900.0
esdiLuANYzJ,304811,3600.0
kpkNrzQTYkG,559408,147.0
KUD3k3ABNzE,100991,0.0
gkVkv3ffz5v,202266,47550.0
F6Sj0Nemixl,501085,442.0
wyYeZ43DyVh,303961,5310.0
JTzAgZJknnZ,404109,0.0
iWNq47wSHeH,555270,14.0
ENYJhlIJkdD,506944,0.0
lGxUawh9Rgq,559494,9015.0
SxNM9MR02Fq,309376,86.0
hTPF3SgOJWH,203025,14014.0
kpkNrzQTYkG,201349,0.0
Pmkei3034T3,104240,1634.0
ENYJhlIJkdD,554918,0.0
GLsAX7CoejC,508112,0.0
CCYijZzjjn0,306876,55.0
L3D8zpb45fV,201918,18050.0
GsVpkzuOvvr,201345,15200.0
FHj891Dd9IO,208475,29.0
ejwMhgWnnjp,401807,20.0
eb3ByhaTJPc,557704,2436.0
XdBa916vNo2,201233,46718.0
GMuJ1q2PFFJ,201395,0.0
sk1epOoCbSF,309309,64309.0
snj7yyk7H6r,201909,2500.0
kpkNrzQTYkG,303543,1.0
lGxUawh9Rgq,302614,8800.0
JTzAgZJknnZ,603611,125.0
CdbqCEN6J1I,558527,12900.0
faixFpbou4s,306807,5200.0
He5rkYQTRXc,506428,35.0
QUvmRKu2SHI,303985,0.0
Ya0KM6n2lnV,307283,36225.0
zpF9PXuVzFb,508889,0.0
CSmnrn14bzc,609089,602.0
S7WmD2KXggR,302618,135.0
XNiO6llG6XA,306152,90.0
f6Klhc8cltP,404111,111.0
KUD3k3ABNzE,508889,0.0
vg24BsDISHx,609027,4688.0
kpkNrzQTYkG,201972,0.0
GsVpkzuOvvr,609153,7500.0
seXaR7uNRXJ,204677,0.0
gANxnvWKSYw,552743,2276.0
SxNM9MR02Fq,304892,25.0
snj7yyk7H6r,207507,2450.0
kTqSo5SnlBi,501085,7696.0
kpkNrzQTYkG,554961,0.0
tJmmzGcJpAJ,405063,0.0
eNTRf5caxYa,302638,216.0
CzNDOBhTozp,308967,16191.0
CcyZexM0LpH,557725,31.0
F6Sj0Nemixl,552764,426.0
gxlRbfWMpVx,508110,959.0
TW5OuZHpb6D,609127,4504.0
S7WmD2KXggR,405747,0.0
Gf6lEllg2nM,603626,2000.0
SxNM9MR02Fq,201933,29.0
tfs4ubhi7aS,201395,0.0
faixFpbou4s,201975,4300.0
ENYJhlIJkdD,100607,0.0
L2LsEE6nsv0,508125,6300.0
oFuUltZt2kL,307247,5906.0
qRf4BEqDWEO,552760,1940.0
FHj891Dd9IO,306852,100.0
S7WmD2KXggR,404740,149.0
qRf4BEqDWEO,207510,749.0
eb3ByhaTJPc,309385,5061.0
Ya0KM6n2lnV,304854,22300.0
ViTJ0SouxHk,553224,0.0
upazilla_epi_Safety Box_d,308636,0.0
nAHhMwgUTIC,208421,1634.0
L2LsEE6nsv0,404433,8900.0
LfeSJhYeM50,552764,2589.0
KrtijNiVXQd,555270,24130.0
wyYeZ43DyVh,107852,2870.0
D6DrcyNPJRe,554918,5500.0
GMuJ1q2PFFJ,303936,0.0
lzDaUMzu2sB,306702,0.0
wyYeZ43DyVh,507616,4275.0
bZlOe4y8Mh5,501027,41.0
iHhFjeFaUE2,306704,720.0
He5rkYQTRXc,201931,169.0
GsVpkzuOvvr,100921,15000.0
PsvlF5jSgI3,201918,0.0
OM8Cr8d7NOm,508131,7365.0
HH3mbuLQ3Fy,603611,262.0
W9TGbZMjS1N,306864,11840.0
j9BXR3fcgBU,308207,7650.0
Ya0KM6n2lnV,302918,25243.0
iWNq47wSHeH,104243,0.0
HH3mbuLQ3Fy,404109,43.0
CSmnrn14bzc,553267,103.0
XcI4Wjp5L7i,203025,236809.0
YRp9K1grg0T,404104,52.0
LfeSJhYeM50,100603,3100.0
f6Klhc8cltP,404419,309.0
iWNq47wSHeH,506486,157.0
CdbqCEN6J1I,609141,0.0
uCak0uhIKX5,506479,5122.0
F6DqE5xpTOZ,309357,0.0
gxlRbfWMpVx,201322,1194.0
ejwMhgWnnjp,309357,33.0
HwX8sJbFytZ,609033,5800.0
eNTRf5caxYa,557364,120.0
bZlOe4y8Mh5,404147,84.0
CzNDOBhTozp,201933,19317.0
SeHc7pKhNZ3,305944,0.0
F7SY1nlzxsh,609120,5.0
qC35JBYiNvW,100694,279.0
CMuwZf2vDD3,555233,1575.0
bUhksJVFOU1,554979,3024.0
CSmnrn14bzc,501040,335.0
SxNM9MR02Fq,201263,67.0
XdBa916vNo2,552717,3900.0
iWNq47wSHeH,201547,3.0
gkVkv3ffz5v,308694,21400.0
faixFpbou4s,202290,20200.0
eb3ByhaTJPc,309357,4667.0
D6DrcyNPJRe,208407,5735.0
Ya0KM6n2lnV,506428,75240.0
Z1LFCojJ3oU,405566,5349.0
PsvlF5jSgI3,304849,0.0
avwgDjGy5QN,100694,8600.0
eb3ByhaTJPc,205133,2774.0
tJmmzGcJpAJ,306165,506.0
W9TGbZMjS1N,303336,6172.0
D6DrcyNPJRe,303386,22630.0
WsDcPVFfFdD,100485,398
HwX8sJbFytZ,506485,5340.0
HgCvJyeV8s1,508134,580.0
PsvlF5jSgI3,553291,0.0
D6DrcyNPJRe,306152,4000.0
lzDaUMzu2sB,306131,0.0
gCFmCwtKtG9,507639,560.0
gANxnvWKSYw,306864,831.0
OM8Cr8d7NOm,609033,7645.0
Gl0BEtUdHIo,207583,63140.0
ildWGF3ceBO,207587,3077.0
mSRPxSz7mpC,501027,0.0
CcyZexM0LpH,506460,53.0
lGxUawh9Rgq,404775,5750.0
snj7yyk7H6r,605883,950.0
GLsAX7CoejC,506941,3.0
CSmnrn14bzc,405071,225.0
esdiLuANYzJ,303334,8564.0
vg24BsDISHx,200351,3184.0
xhXpgEsWEv9,201586,4798.0
F7SY1nlzxsh,408790,0.0
zpF9PXuVzFb,107976,0.0
OM8Cr8d7NOm,603602,6650.0
OM8Cr8d7NOm,306120,20933.0
cLca60N5Sz5,203025,3447.0
lzDaUMzu2sB,208447,0.0
nYixxLPGLKg,205143,0.0
f6Klhc8cltP,506450,18.0
gkVkv3ffz5v,100603,21000.0
hveFMwiLEd6,201954,0.0
XcI4Wjp5L7i,307204,120000.0
lzDaUMzu2sB,508811,0.0
cLca60N5Sz5,605856,3394.0
SxNM9MR02Fq,204667,3.0
iWNq47wSHeH,309323,1.0
XNiO6llG6XA,201987,72.0
qRf4BEqDWEO,609194,6461.0
bsS9xrHNN7k,201940,549.0
zi1A9mHfQnC,107852,1601.0
QUvmRKu2SHI,201322,0.0
esdiLuANYzJ,507056,7546.0
ildWGF3ceBO,609092,3047.0
GMuJ1q2PFFJ,308614,0.0
uCak0uhIKX5,107958,10750.0
upazilla_epi_Safety Box_d,308937,0.0
iJaOVK1TYbc,307247,53022.0
wyYeZ43DyVh,304845,3920.0
XcI4Wjp5L7i,100694,412528.0
XdBa916vNo2,404419,53052.0
sthqDXmS4Nm,201987,0.0
sthqDXmS4Nm,205173,0.0
D6DrcyNPJRe,559494,90371.0
lnJZ8U8fAps,201578,3132.0
CMuwZf2vDD3,201547,8134.0
XcI4Wjp5L7i,208478,64130.0
ejwMhgWnnjp,207585,25.0
tVMfryQtVPM,605814,5152.0
D6DrcyNPJRe,557773,6897.0
hveFMwiLEd6,302903,0.0
avwgDjGy5QN,609135,4100.0
uCak0uhIKX5,609086,12800.0
aiQep6Y8DiC,309309,71248.0
nYixxLPGLKg,100954,1059.0
iPOIupRRbet,100651,3332.0
TW5OuZHpb6D,304876,3411.0
tfs4ubhi7aS,603668,0.0
bZlOe4y8Mh5,506941,36.0
YmH96Ob0NBP,609135,1200.0
FHj891Dd9IO,400173,46.0
HH3mbuLQ3Fy,308247,12.0
upazilla_epi_Safety Box_d,506469,0.0
D6DrcyNPJRe,302614,5130.0
oHx6fAhrdRw,100991,1508.0
nYixxLPGLKg,405015,0.0
CSmnrn14bzc,507066,549.0
PsvlF5jSgI3,308229,0.0
CCYijZzjjn0,508878,70.0
CzNDOBhTozp,302903,11608.0
faixFpbou4s,308207,10800.0
PsvlF5jSgI3,558503,0.0
CCYijZzjjn0,201508,76.0
CMuwZf2vDD3,309323,4378.0
XNiO6llG6XA,408790,0.0
tVMfryQtVPM,201213,8420.0
hTPF3SgOJWH,506909,7627.0
GsVpkzuOvvr,205158,14000.0
SeHc7pKhNZ3,205133,0.0
GMuJ1q2PFFJ,100409,0.0
SeHc7pKhNZ3,404123,0.0
xej1sxYYCYM,557385,58.0
OM8Cr8d7NOm,100929,5500.0
GsVpkzuOvvr,507018,0.0
avwgDjGy5QN,503874,10728.0
avwgDjGy5QN,307204,4200.0
qRf4BEqDWEO,302947,11500.0
QUvmRKu2SHI,304859,0.0
HgCvJyeV8s1,306704,1226.0
OM8Cr8d7NOm,405585,3200.0
GLsAX7CoejC,506460,0.0
sthqDXmS4Nm,408786,0.0
ViTJ0SouxHk,304854,0.0
esdiLuANYzJ,609032,1777.0
f6Klhc8cltP,501027,10.0
qRf4BEqDWEO,303929,3490.0
aK1cbe954yX,308970,7.0
lnJZ8U8fAps,506460,5245.0
qC35JBYiNvW,307204,171.0
tJmmzGcJpAJ,506941,77.0
mkS9tKtFJwg,202224,18538.0
F7SY1nlzxsh,308990,0.0
XdBa916vNo2,404123,7650.0
tVMfryQtVPM,306172,4239.0
bUhksJVFOU1,554909,4192.0
sk1epOoCbSF,100485,85000.0
lGxUawh9Rgq,201987,6188.0
iWNq47wSHeH,201512,200.0
YRp9K1grg0T,501085,103.0
GMuJ1q2PFFJ,507655,2917.0
