Data,Organisation unit,Value
TW5OuZHpb6D,100954,8201.5
CzNDOBhTozp,201504,39909.0
jeJ3ZSbbg2z,605880,0.0
xej1sxYYCYM,555202,91.0
bZlOe4y8Mh5,506460,36.0
gCFmCwtKtG9,506963,869.0
CCYijZzjjn0,303915,20.0
GMuJ1q2PFFJ,107876,0.0
xej1sxYYCYM,609047,28.0
faixFpbou4s,557725,7400.0
PsvlF5jSgI3,306172,0.0
oHx6fAhrdRw,408743,7320.0
OM8Cr8d7NOm,609047,8810.0
CcyZexM0LpH,306807,29.0
KrtijNiVXQd,508194,7405.0
LfeSJhYeM50,204667,2193.0
aiQep6Y8DiC,308273,100400.0
KUD3k3ABNzE,558527,0.0
ViTJ0SouxHk,609131,0.0
upazilla_epi_Safety Box_d,306131,0.0
cLca60N5Sz5,302984,3843.0
eb3ByhaTJPc,104284,2162.0
xej1sxYYCYM,609027,53.0
f6Klhc8cltP,552717,21.0
Gf6lEllg2nM,201967,0.0
ejwMhgWnnjp,552730,25.0
avwgDjGy5QN,554906,5000.0
jeJ3ZSbbg2z,306704,0.0
OM8Cr8d7NOm,555202,20084.0
CMuwZf2vDD3,201202,2991.0
eNTRf5caxYa,554908,25.0
L2LsEE6nsv0,308625,2200.0
xej1sxYYCYM,605874,14.0
eb3ByhaTJPc,207580,3417.0
hveFMwiLEd6,405079,0.0
YRp9K1grg0T,309376,50.0
Ya0KM6n2lnV,201512,9040.0
SxNM9MR02Fq,100603,23.0
aiQep6Y8DiC,100485,93300.0
avwgDjGy5QN,208421,800.0
XcI4Wjp5L7i,201915,267800.0
iPOIupRRbet,201975,3263.0
eb3ByhaTJPc,507622,5403.0
YRp9K1grg0T,202245,63.0
kpkNrzQTYkG,201537,0.0
bUhksJVFOU1,507616,5339.0
CCYijZzjjn0,553230,70.0
sk1epOoCbSF,609127,72086.0
Pmkei3034T3,400134,3452.0
wl7rSTXZnYH,508153,17886.0
HgCvJyeV8s1,104273,283.0
VExs9bwa6Mb,506450,72.0
jeJ3ZSbbg2z,508134,30.0
ENYJhlIJkdD,208475,0.0
WsDcPVFfFdD,506486,0
j9BXR3fcgBU,400134,8770.0
PsvlF5jSgI3,605814,0.0
Xi0rEcM2dnU,508878,1350.0
KUD3k3ABNzE,201345,2778.0
L3D8zpb45fV,208487,6660.0
bsS9xrHNN7k,558573,454.0
GLsAX7CoejC,404442,0.0
HH3mbuLQ3Fy,605865,35.0
ViTJ0SouxHk,508867,0.0
VExs9bwa6Mb,405760,40.0
CSmnrn14bzc,100954,68.0
uCak0uhIKX5,609194,7680.0
qC35JBYiNvW,302984,541.0
uCak0uhIKX5,557704,3429.0
SxNM9MR02Fq,552764,22.0
avwgDjGy5QN,400177,2200.0
Gl0BEtUdHIo,309319,32924.0
CMuwZf2vDD3,508861,5623.0
oFuUltZt2kL,507683,5333.0
CcyZexM0LpH,553221,26.0
Z1LFCojJ3oU,609018,2675.0
XcI4Wjp5L7i,554994,0.0
S7WmD2KXggR,307240,0.0
aiQep6Y8DiC,405015,113000.0
tVMfryQtVPM,508110,1441.0
oHx6fAhrdRw,406576,9378.0
XdBa916vNo2,609018,10663.0
nAHhMwgUTIC,203025,23932.0
tVMfryQtVPM,203029,6774.0
CCYijZzjjn0,552747,18.0
GMuJ1q2PFFJ,308937,81.0
JTzAgZJknnZ,305440,0.0
tVMfryQtVPM,201379,3651.0
lzDaUMzu2sB,204665,0.0
F7SY1nlzxsh,507619,0.0
j9BXR3fcgBU,303532,18700.0
ViTJ0SouxHk,404730,0.0
zi1A9mHfQnC,303336,0.0
lGxUawh9Rgq,557734,2450.0
upazilla_epi_Safety Box_d,204677,10.0
eNTRf5caxYa,552738,45.0
eb3ByhaTJPc,302947,3134.0
KUD3k3ABNzE,506403,0.0
tVMfryQtVPM,303985,2485.0
avwgDjGy5QN,559486,7300.0
mxdYJga4Oj9,558592,303.0
HwX8sJbFytZ,201586,0.0
upazilla_epi_Safety Box_d,609138,0.0
vg24BsDISHx,304833,5076.0
YRp9K1grg0T,405747,0.0
qC35JBYiNvW,302618,391.0
Pmkei3034T3,303532,7390.0
YmH96Ob0NBP,208421,600.0
He5rkYQTRXc,404730,40.0
lzDaUMzu2sB,506469,0.0
XNiO6llG6XA,104273,62.0
cLca60N5Sz5,302618,3862.0
mxdYJga4Oj9,305944,750.0
aK1cbe954yX,306768,20.0
TW5OuZHpb6D,506963,6188.0
vg24BsDISHx,303332,8650.0
eNTRf5caxYa,308937,31.0
GsVpkzuOvvr,302921,2300.0
PsvlF5jSgI3,208429,0.0
esdiLuANYzJ,201981,1435.0
HH3mbuLQ3Fy,503861,141.0
Ya0KM6n2lnV,306860,0.0
Gf6lEllg2nM,303551,0.0
aiQep6Y8DiC,400160,65200.0
TW5OuZHpb6D,501006,3169.0
aiQep6Y8DiC,552777,187718.0
CSmnrn14bzc,304876,0.0
CzNDOBhTozp,308694,20809.0
oHx6fAhrdRw,208425,2180.0
hDbw2Z8FinI,405079,0.0
oFuUltZt2kL,404190,5390.0
CMuwZf2vDD3,208436,1242.0
xhXpgEsWEv9,507616,3890.0
sk1epOoCbSF,306758,207412.0
qRf4BEqDWEO,507622,275.0
FHj891Dd9IO,305994,40.0
j9BXR3fcgBU,508894,42338.0
mxdYJga4Oj9,201233,320.0
avwgDjGy5QN,208478,800.0
qC35JBYiNvW,404740,512.0
wl7rSTXZnYH,406528,26287.0
oFuUltZt2kL,100965,1557.0
uv5CVs53ise,559408,3540.0
OM8Cr8d7NOm,303551,11800.0
kTqSo5SnlBi,204667,609.0
mxdYJga4Oj9,405566,835.0
iPOIupRRbet,609159,4984.0
zpF9PXuVzFb,501081,0.0
SxNM9MR02Fq,400108,37.0
sthqDXmS4Nm,559494,9.0
L2LsEE6nsv0,306123,6000.0
SeHc7pKhNZ3,603611,0.0
XdBa916vNo2,201975,5750.0
kpkNrzQTYkG,107876,0.0
nAHhMwgUTIC,307204,11695.0
Ya0KM6n2lnV,104243,5400.0
hTPF3SgOJWH,306194,28000.0
lGxUawh9Rgq,208475,459.0
tJmmzGcJpAJ,609092,168.0
qC35JBYiNvW,605856,694.0
lXY1Qn1Xmym,508112,0.0
sthqDXmS4Nm,302614,0.0
Pmkei3034T3,201578,5045.0
XNiO6llG6XA,557734,73.0
oHx6fAhrdRw,609153,8251.0
XNiO6llG6XA,507619,18.0
Xi0rEcM2dnU,553230,13875.0
Ya0KM6n2lnV,408747,2840.0
XdBa916vNo2,609159,300.0
iJaOVK1TYbc,558573,15800.0
mxdYJga4Oj9,305610,425.0
CdbqCEN6J1I,609153,0.0
faixFpbou4s,104240,8700.0
uCak0uhIKX5,404480,8000.0
iWNq47wSHeH,508194,0.0
CdbqCEN6J1I,553288,0.0
F6Sj0Nemixl,202245,368.0
hTPF3SgOJWH,404161,11018.0
Z1LFCojJ3oU,100651,3326.0
jSXbWOsbeVM,552743,690.0
j9BXR3fcgBU,202290,34189.0
mxdYJga4Oj9,507672,525.0
ENYJhlIJkdD,304811,0.0
zpxBh06iewG,202224,5796.0
CMuwZf2vDD3,555270,2511.0
eb3ByhaTJPc,107958,4035.0
FHj891Dd9IO,605880,51.0
wl7rSTXZnYH,203041,18763.0
gxlRbfWMpVx,508878,0.0
aiQep6Y8DiC,552721,57600.0
upazilla_epi_Safety Box_d,208447,0.0
ildWGF3ceBO,309319,1742.0
uCak0uhIKX5,558549,26426.0
LfeSJhYeM50,408725,2541.0
YmH96Ob0NBP,554906,8200.0
iWNq47wSHeH,404730,14.0
faixFpbou4s,603671,17660.0
PsvlF5jSgI3,405557,0.0
lzDaUMzu2sB,501067,0.0
mkS9tKtFJwg,309319,13720.0
ENYJhlIJkdD,104273,0.0
FHj891Dd9IO,501033,158.0
bZlOe4y8Mh5,404442,18.0
sk1epOoCbSF,503847,41800.0
tVMfryQtVPM,305974,1986.0
lzDaUMzu2sB,404764,0.0
Gf6lEllg2nM,306120,0.0
GLsAX7CoejC,302956,0.0
GsVpkzuOvvr,506403,7000.0
SeHc7pKhNZ3,201233,0.0
OM8Cr8d7NOm,201967,8000.0
lzDaUMzu2sB,201347,0.0
Z1LFCojJ3oU,201975,2450.0
ejwMhgWnnjp,201582,52.0
WsDcPVFfFdD,404794,0
Gf6lEllg2nM,555202,0.0
HgCvJyeV8s1,208475,42.0
L3D8zpb45fV,404769,7568.0
uCak0uhIKX5,552760,2000.0
ejwMhgWnnjp,309328,38.0
qC35JBYiNvW,508850,738.0
aK1cbe954yX,553267,0.0
tJmmzGcJpAJ,207587,63.0
HH3mbuLQ3Fy,305440,7.0
sthqDXmS4Nm,404775,0.0
JTzAgZJknnZ,308247,35.0
L2LsEE6nsv0,304802,10200.0
F6Sj0Nemixl,508172,516.0
L3D8zpb45fV,201213,37470.0
tVMfryQtVPM,304849,2071.0
tVMfryQtVPM,100662,1755.0
sthqDXmS4Nm,305622,0.85
F6DqE5xpTOZ,305678,90.0
CzNDOBhTozp,404414,14422.0
He5rkYQTRXc,304854,26.0
qRf4BEqDWEO,558549,8211.0
SeHc7pKhNZ3,305610,95.6
iPOIupRRbet,609018,2520.0
lzDaUMzu2sB,501094,0.0
sthqDXmS4Nm,100607,0.0
uv5CVs53ise,507655,4950.0
Xi0rEcM2dnU,305974,6519.0
CzNDOBhTozp,306181,103719.0
oFuUltZt2kL,100632,3015.0
bsS9xrHNN7k,554906,39.0
hDbw2Z8FinI,100419,0.0
esdiLuANYzJ,605880,560.0
lGxUawh9Rgq,506944,2349.0
OM8Cr8d7NOm,557385,7483.0
snj7yyk7H6r,605874,0.0
xej1sxYYCYM,202216,41.0
Xi0rEcM2dnU,201358,32106.0
upazilla_epi_Safety Box_d,603668,0.0
lXY1Qn1Xmym,207521,0.0
uv5CVs53ise,201972,4999.0
WsDcPVFfFdD,555270,409
bsS9xrHNN7k,203025,83.0
Gl0BEtUdHIo,30-72-18,37534.0
vg24BsDISHx,554909,2528.0
qC35JBYiNvW,201940,984.0
F7SY1nlzxsh,506944,0.0
oHx6fAhrdRw,205165,7400.0
L3D8zpb45fV,609029,17750.0
lXY1Qn1Xmym,107895,0.0
XNiO6llG6XA,603677,46.0
tVMfryQtVPM,201358,3826.0
CdbqCEN6J1I,100991,0.0
hveFMwiLEd6,501081,0.0
Z1LFCojJ3oU,100669,3950.0
iJaOVK1TYbc,554906,10900.0
eb3ByhaTJPc,305678,1552.0
Gf6lEllg2nM,557385,0.0
zpxBh06iewG,605874,6000.0
zpxBh06iewG,405585,3520.0
L3D8zpb45fV,308988,14979.0
aiQep6Y8DiC,303558,57600.0
YRp9K1grg0T,408725,34.0
L2LsEE6nsv0,309338,6900.0
F6Sj0Nemixl,309376,715.0
tfs4ubhi7aS,609138,0.0
QUvmRKu2SHI,303915,0.0
ViTJ0SouxHk,201290,0.0
f6Klhc8cltP,557725,0.0
Pmkei3034T3,404111,4871.0
nAHhMwgUTIC,558573,23744.0
L3D8zpb45fV,558542,9522.0
gCFmCwtKtG9,100954,750.0
wyYeZ43DyVh,506485,2990.0
Z1LFCojJ3oU,408704,4775.0
lXY1Qn1Xmym,306165,0.0
W9TGbZMjS1N,202256,3800.0
CSmnrn14bzc,506963,95.0
avwgDjGy5QN,203025,15200.0
TW5OuZHpb6D,507066,6749.0
CCYijZzjjn0,304859,20.0
bZlOe4y8Mh5,207583,12.0
GLsAX7CoejC,201994,0.0
CcyZexM0LpH,104240,120.0
HgCvJyeV8s1,507619,150.0
lnJZ8U8fAps,202290,11191.0
tJmmzGcJpAJ,207521,0.0
uCak0uhIKX5,404109,3200.0
zpxBh06iewG,609027,5242.0
W9TGbZMjS1N,107866,4850.0
qRf4BEqDWEO,309385,12358.0
vg24BsDISHx,203051,2100.0
Gf6lEllg2nM,603602,0.0
qRf4BEqDWEO,303907,6725.0
seXaR7uNRXJ,609138,0.0
qC35JBYiNvW,558576,484.0
L2LsEE6nsv0,203094,2400.0
VExs9bwa6Mb,557725,122.0
iWNq47wSHeH,304854,13.0
bsS9xrHNN7k,208421,442.0
j9BXR3fcgBU,405760,4700.0
zpF9PXuVzFb,404414,0.0
bZlOe4y8Mh5,302956,29.0
CcyZexM0LpH,501027,45.0
HgCvJyeV8s1,506944,254.0
nAHhMwgUTIC,503858,8224.0
aiQep6Y8DiC,405071,154200.0
ildWGF3ceBO,30-72-18,2864.0
jSXbWOsbeVM,506406,9986.0
cLca60N5Sz5,554994,2114.0
CzNDOBhTozp,202266,44475.0
Gl0BEtUdHIo,508112,34424.0
iHhFjeFaUE2,605880,130.0
ildWGF3ceBO,201561,8761.0
JTzAgZJknnZ,609117,0.0
cLca60N5Sz5,508850,4287.0
CdbqCEN6J1I,302910,0.0
KrtijNiVXQd,404730,9008.0
bWQSZuLmC4h,552743,0.0
CCYijZzjjn0,201358,50.0
Ya0KM6n2lnV,553224,14100.0
iHhFjeFaUE2,508134,210.0
esdiLuANYzJ,207585,1675.0
hDbw2Z8FinI,501081,0.0
CzNDOBhTozp,201204,29622.0
sthqDXmS4Nm,408790,0.0
gCFmCwtKtG9,501006,345.0
bWQSZuLmC4h,303336,550.0
iJaOVK1TYbc,208421,1400.0
He5rkYQTRXc,408747,60.0
jeJ3ZSbbg2z,302962,0.0
tfs4ubhi7aS,208447,0.0
Xi0rEcM2dnU,201379,24826.0
gCFmCwtKtG9,553267,415.0
ejwMhgWnnjp,306123,57.0
oFuUltZt2kL,506915,3623.0
zpF9PXuVzFb,100419,0.0
S7WmD2KXggR,404471,9.0
tVMfryQtVPM,609050,4544.0
tJmmzGcJpAJ,305480,349.0
bWQSZuLmC4h,107866,0.0
WsDcPVFfFdD,100602,1639
F6Sj0Nemixl,404471,825.0
CzNDOBhTozp,405079,35990.0
JTzAgZJknnZ,503861,0.0
QUvmRKu2SHI,508878,0.0
sthqDXmS4Nm,201294,0.0
Xi0rEcM2dnU,508110,17428.0
CMuwZf2vDD3,506486,1879.0
sk1epOoCbSF,400160,99100.0
jeJ3ZSbbg2z,401807,0.0
aiQep6Y8DiC,501040,85600.0
CCYijZzjjn0,305974,52.0
esdiLuANYzJ,302962,805.0
mxdYJga4Oj9,100651,380.0
CcyZexM0LpH,603671,37.0
iJaOVK1TYbc,208478,700.0
PsvlF5jSgI3,558542,0.0
SxNM9MR02Fq,508153,60.0
HwX8sJbFytZ,507616,11100.0
HwX8sJbFytZ,404753,7410.0
QUvmRKu2SHI,201508,0.0
CCYijZzjjn0,201974,35.0
GsVpkzuOvvr,609108,8200.0
oFuUltZt2kL,107980,2188.0
ENYJhlIJkdD,406552,0.0
lGxUawh9Rgq,554918,4260.0
mxdYJga4Oj9,603611,855.0
lXY1Qn1Xmym,302956,7.0
lnJZ8U8fAps,508894,9820.0
qC35JBYiNvW,107914,226.0
YRp9K1grg0T,201263,135.0
YmH96Ob0NBP,201376,0.0
sk1epOoCbSF,401831,48700.0
zpxBh06iewG,201967,8170.0
aiQep6Y8DiC,609089,101900.0
HgCvJyeV8s1,30-26-72,1355.0
ildWGF3ceBO,506941,2575.0
esdiLuANYzJ,501033,287.0
zpF9PXuVzFb,201204,0.0
j9BXR3fcgBU,553221,13190.0
mkS9tKtFJwg,605883,860.0
wyYeZ43DyVh,603605,3325.0
He5rkYQTRXc,508194,36.0
f6Klhc8cltP,201975,28.0
ViTJ0SouxHk,408747,0.0
Gl0BEtUdHIo,506941,25622.0
zpxBh06iewG,603626,7182.0
FHj891Dd9IO,406552,46.0
Ya0KM6n2lnV,201931,2000.0
sthqDXmS4Nm,302662,0.0
oFuUltZt2kL,306124,5638.0
bZlOe4y8Mh5,501088,52.0
iHhFjeFaUE2,305994,285.0
iWNq47wSHeH,201290,0.0
uv5CVs53ise,308614,4550.0
SxNM9MR02Fq,201553,57.0
sthqDXmS4Nm,308990,0.0
vg24BsDISHx,207507,10950.0
hDbw2Z8FinI,304892,0.0
Xi0rEcM2dnU,552747,216.0
j9BXR3fcgBU,306807,13550.0
F7SY1nlzxsh,104273,0.0
Xi0rEcM2dnU,303985,17800.0
iJaOVK1TYbc,559486,12300.0
KrtijNiVXQd,609131,7700.0
upazilla_epi_Safety Box_d,507655,0.0
Xi0rEcM2dnU,208458,7250.0
zpF9PXuVzFb,308694,0.0
XdBa916vNo2,557725,400.0
zpxBh06iewG,401823,4856.0
eNTRf5caxYa,308614,51.0
bsS9xrHNN7k,559486,566.0
mxdYJga4Oj9,408704,540.0
tVMfryQtVPM,553230,4513.0
bWQSZuLmC4h,554979,0.0
cLca60N5Sz5,100694,3851.0
CdbqCEN6J1I,305454,0.0
S7WmD2KXggR,400158,0.0
bUhksJVFOU1,201586,6147.0
KrtijNiVXQd,306116,6020.0
qC35JBYiNvW,557790,31.0
L3D8zpb45fV,308276,24457.0
hTPF3SgOJWH,506447,10700.0
sthqDXmS4Nm,609120,36.3
WsDcPVFfFdD,208436,1635
iJaOVK1TYbc,307204,7100.0
GLsAX7CoejC,207583,0.0
hTPF3SgOJWH,309347,29558.0
iHhFjeFaUE2,201927,630.0
L2LsEE6nsv0,400156,5300.0
L3D8zpb45fV,306172,41977.0
ViTJ0SouxHk,306860,0.0
CMuwZf2vDD3,100602,1955.0
KrtijNiVXQd,508861,12100.0
tfs4ubhi7aS,501020,0.0
hDbw2Z8FinI,201933,0.0
GsVpkzuOvvr,208425,6460.0
uv5CVs53ise,603668,2520.0
lXY1Qn1Xmym,201994,0.0
ViTJ0SouxHk,508194,0.0
qRf4BEqDWEO,557704,26451.0
XcI4Wjp5L7i,107914,453000.0
bsS9xrHNN7k,307204,269.0
F6Sj0Nemixl,201553,1454.0
Gl0BEtUdHIo,305480,32988.0
mxdYJga4Oj9,100669,800.0
uCak0uhIKX5,507622,5200.0
HH3mbuLQ3Fy,609117,20.0
eNTRf5caxYa,107876,20.0
He5rkYQTRXc,306860,62.0
CcyZexM0LpH,552717,57.0
aiQep6Y8DiC,507639,56400.0
cLca60N5Sz5,201940,4916.0
F6DqE5xpTOZ,508125,0.0
YRp9K1grg0T,508172,71.0
Ya0KM6n2lnV,609131,0.0
nYixxLPGLKg,609089,0.0
tVMfryQtVPM,609029,3870.0
xej1sxYYCYM,200351,1.0
L2LsEE6nsv0,309328,9700.0
sk1epOoCbSF,405071,133000.0
eNTRf5caxYa,308669,99.0
CcyZexM0LpH,506450,9.0
SeHc7pKhNZ3,100651,0.0
W9TGbZMjS1N,506406,3924.0
TW5OuZHpb6D,503847,4401.0
aiQep6Y8DiC,201285,219000.0
esdiLuANYzJ,201574,2768.0
Gl0BEtUdHIo,201561,75234.0
L2LsEE6nsv0,552710,3330.0
mkS9tKtFJwg,201561,111907.0
wl7rSTXZnYH,303958,36151.0
eNTRf5caxYa,609023,120.0
ENYJhlIJkdD,507619,0.0
YRp9K1grg0T,204667,23.0
L3D8zpb45fV,306113,40900.0
lzDaUMzu2sB,205173,0.0
QUvmRKu2SHI,552747,0.0
QUvmRKu2SHI,508827,0.0
L2LsEE6nsv0,201582,6000.0
SeHc7pKhNZ3,100669,0.0
F7SY1nlzxsh,603677,0.0
Z1LFCojJ3oU,405595,2840.0
Z1LFCojJ3oU,404419,6797.0
GLsAX7CoejC,308207,0.0
eb3ByhaTJPc,609194,4092.0
CcyZexM0LpH,202290,81.0
mkS9tKtFJwg,305480,116699.0
iPOIupRRbet,603671,5365.0
iHhFjeFaUE2,609032,550.0
upazilla_epi_Safety Box_d,201972,0.0
GMuJ1q2PFFJ,201537,0.0
mkS9tKtFJwg,405063,19576.0
tfs4ubhi7aS,507655,160.0
YmH96Ob0NBP,400177,650.0
tVMfryQtVPM,303915,3200.0
CdbqCEN6J1I,406576,2400.0
iHhFjeFaUE2,306852,507.0
lnJZ8U8fAps,308207,3495.0
OM8Cr8d7NOm,207507,19515.0
eb3ByhaTJPc,305924,2805.0
hveFMwiLEd6,202266,0.0
L2LsEE6nsv0,200389,2432.0
ejwMhgWnnjp,308625,32.0
HwX8sJbFytZ,107990,2800.0
CSmnrn14bzc,503847,0.0
qC35JBYiNvW,201915,412.0
GMuJ1q2PFFJ,303543,377.0
hveFMwiLEd6,304892,0.0
jeJ3ZSbbg2z,609032,300.0
cLca60N5Sz5,107914,2481.0
ildWGF3ceBO,605883,2076.0
oHx6fAhrdRw,204649,2129.0
avwgDjGy5QN,201376,10000.0
zpxBh06iewG,303551,5860.0
SeHc7pKhNZ3,558592,0.0
Ya0KM6n2lnV,557315,23500.0
Gl0BEtUdHIo,107987,27796.0
bUhksJVFOU1,307256,3944.0
CdbqCEN6J1I,503813,0.0
iJaOVK1TYbc,503858,11100.0
FHj891Dd9IO,302962,117.0
ENYJhlIJkdD,201574,0.0
Pmkei3034T3,506460,5020.0
faixFpbou4s,609018,3400.0
hTPF3SgOJWH,559451,2004.0
CSmnrn14bzc,501006,301.0
cLca60N5Sz5,107857,3797.0
FHj891Dd9IO,30-26-72,76.0
uCak0uhIKX5,104284,4300.0
bUhksJVFOU1,404753,2839.0
KUD3k3ABNzE,400138,0.0
oHx6fAhrdRw,553288,11398.0
iPOIupRRbet,104240,3363.0
Ya0KM6n2lnV,306116,20570.0
avwgDjGy5QN,501095,7800.0
kTqSo5SnlBi,100603,318.0
ildWGF3ceBO,508112,2718.0
SxNM9MR02Fq,404104,40.0
sthqDXmS4Nm,200395,0.0
uv5CVs53ise,201395,4780.0
XNiO6llG6XA,506944,54.0
CdbqCEN6J1I,309366,0.0
L3D8zpb45fV,405039,31040.0
TW5OuZHpb6D,306758,20567.0
wl7rSTXZnYH,404104,28120.0
CzNDOBhTozp,501081,14884.0
aK1cbe954yX,100428,31.0
XNiO6llG6XA,302662,55.0
KrtijNiVXQd,309323,7900.0
tfs4ubhi7aS,201972,0.0
bsS9xrHNN7k,503858,213.0
jSXbWOsbeVM,202256,14110.0
lXY1Qn1Xmym,30-72-18,10.0
YRp9K1grg0T,400108,31.0
OM8Cr8d7NOm,201909,9600.0
YRp9K1grg0T,304806,53.0
hDbw2Z8FinI,202266,0.0
tVMfryQtVPM,309325,2605.0
PsvlF5jSgI3,306113,0.0
L2LsEE6nsv0,507056,0.0
xej1sxYYCYM,201967,48.0
ildWGF3ceBO,405063,1400.0
sk1epOoCbSF,609089,178000.0
ENYJhlIJkdD,30-26-72,7.0
L2LsEE6nsv0,552730,3850.0
cLca60N5Sz5,405094,3566.0
qRf4BEqDWEO,305678,1720.0
vg24BsDISHx,304842,6050.0
OM8Cr8d7NOm,202224,18165.0
XNiO6llG6XA,304811,27.0
iWNq47wSHeH,507633,0.0
lnJZ8U8fAps,404442,2171.0
hTPF3SgOJWH,503874,11800.0
vg24BsDISHx,201909,8870.0
lXY1Qn1Xmym,207583,0.0
vg24BsDISHx,200373,1983.0
OM8Cr8d7NOm,605874,13010.0
wyYeZ43DyVh,303336,5657.0
hTPF3SgOJWH,559486,10110.0
Gf6lEllg2nM,202216,0.0
jeJ3ZSbbg2z,303334,0.0
Z1LFCojJ3oU,552717,3850.0
Gl0BEtUdHIo,405063,18160.0
He5rkYQTRXc,507633,63.0
L2LsEE6nsv0,401807,1200.0
xej1sxYYCYM,603626,20.0
Gf6lEllg2nM,405585,0.0
GsVpkzuOvvr,552756,2100.0
Gl0BEtUdHIo,306165,48424.0
hveFMwiLEd6,201933,0.0
xej1sxYYCYM,303551,185.0
FHj891Dd9IO,201574,72.0
esdiLuANYzJ,406552,2177.0
nAHhMwgUTIC,559486,16288.0
SxNM9MR02Fq,303958,20.0
HgCvJyeV8s1,201574,540.0
lXY1Qn1Xmym,404442,0.0
He5rkYQTRXc,201290,47.0
GMuJ1q2PFFJ,554908,0.0
lzDaUMzu2sB,408786,0.0
F7SY1nlzxsh,306152,260.0
jeJ3ZSbbg2z,306852,0.0
lnJZ8U8fAps,207583,7253.0
Z1LFCojJ3oU,305944,2620.0
D6DrcyNPJRe,200395,2471.0
FHj891Dd9IO,207585,25.0
upazilla_epi_Safety Box_d,203014,0.0
wyYeZ43DyVh,201518,5162.0
iWNq47wSHeH,508867,0.0
qRf4BEqDWEO,104284,14600.0
uCak0uhIKX5,309385,5492.0
zpF9PXuVzFb,202266,0.0
iWNq47wSHeH,201202,0.0
LfeSJhYeM50,201553,8669.0
sk1epOoCbSF,501040,84300.0
sthqDXmS4Nm,552712,10.0
HgCvJyeV8s1,603677,650.0
ildWGF3ceBO,306165,6659.0
XNiO6llG6XA,554918,52.0
oFuUltZt2kL,100428,4255.0
ejwMhgWnnjp,304802,159.0
tfs4ubhi7aS,308636,0.0
Ya0KM6n2lnV,555239,500.0
hveFMwiLEd6,404414,24.0
lzDaUMzu2sB,208407,0.0
GLsAX7CoejC,202290,0.0
cLca60N5Sz5,307204,1966.0
eb3ByhaTJPc,552760,1855.0
hveFMwiLEd6,507088,12.0
PsvlF5jSgI3,404769,0.0
j9BXR3fcgBU,603671,28736.0
ejwMhgWnnjp,508125,25.0
sthqDXmS4Nm,506944,0.0
oHx6fAhrdRw,302910,4389.0
lzDaUMzu2sB,603644,0.0
SeHc7pKhNZ3,605865,0.0
LfeSJhYeM50,404471,5752.0
vg24BsDISHx,303551,5014.0
eNTRf5caxYa,507655,55.0
F7SY1nlzxsh,304811,0.0
wyYeZ43DyVh,305628,2615.0
hTPF3SgOJWH,107980,3725.0
lGxUawh9Rgq,306152,3375.0
HgCvJyeV8s1,609120,1529.0
upazilla_epi_Safety Box_d,308614,0.0
mkS9tKtFJwg,508131,1723.0
nAHhMwgUTIC,100694,18388.0
CCYijZzjjn0,304849,55.0
esdiLuANYzJ,400156,276.0
XNiO6llG6XA,302614,60.0
bsS9xrHNN7k,309347,210.0
L2LsEE6nsv0,309357,8100.0
tVMfryQtVPM,202249,3191.0
iJaOVK1TYbc,201376,16100.0
sthqDXmS4Nm,554918,0.0
