True,02ChildHealth: IQ1WyeMu4PS,02ChildHealth: LwxiPaHQwif,02ChildHealth: Pd6AH5koIb3,02ChildHealth: QVoVu8biqp6,02ChildHealth: R4d4BKvjEZj,02ChildHealth: RRWmViud0qT,02ChildHealth: b6SWIKqm2pB,02ChildHealth: t4CnonJDTnt,02ChildHealth: wzLKMAyhQPp,03Immunization: E972lFyd88c,03Immunization: EYNrJsPgIT4,03Immunization: HQ1xbZLblZk,03Immunization: IANvHJyavcP,03Immunization: KN9f6cVDWMk,03Immunization: KdoDBp8ifjd,03Immunization: LUo9HlcTymw,03Immunization: LmW4hy5pOla,03Immunization: MaXykGaVae7,03Immunization: NIK22J55iia,03Immunization: OVbqLykIW1C,03Immunization: PR1,03Immunization: Zcxj93PWd2V,03Immunization: a2UI5138tBe,03Immunization: aC7z0R1TkLT,03Immunization: aXG97b5u24F,03Immunization: etzs1ioMUYk,03Immunization: g6CZ47teciv,03Immunization: hLTlCFvKrEH,03Immunization: hSX4LQ4j9k9,03Immunization: hZSRYOqcz7W,03Immunization: iA32U7em8TY,03Immunization: k3TUqadtZMi,03Immunization: lbXmBL1FNqg,03Immunization: mEOmO2mnO9A,03Immunization: qNaj53STYXR,03Immunization: rLZJVW1MNHj,03Immunization: rjC5RUECjfa,03Immunization: rtwhAbwj7x5,03Immunization: tpBAHRiA6Ud,03Immunization: tpM3JWx6Q1D,03Immunization: uDz6o4spMtx,03Immunization: uepsx0TiuQt,03Immunization: v9bPPwINGwi,03Immunization: vHWCFOMxUbX,03Immunization: w0rSItvQO65,03Immunization: z9xGqDgG7xz,03Immunization: zWL5fcwMiv5,07Vaccine&LogisticsstockofUpazilaMunCC: A7vvFInXZlW,07Vaccine&LogisticsstockofUpazilaMunCC: AOOjH9v3zmo,07Vaccine&LogisticsstockofUpazilaMunCC: B0AF8ZpJl1j,07Vaccine&LogisticsstockofUpazilaMunCC: CIqVGXaxwys,07Vaccine&LogisticsstockofUpazilaMunCC: CWjfigGYClr,07Vaccine&LogisticsstockofUpazilaMunCC: D56uBnHDRbh,07Vaccine&LogisticsstockofUpazilaMunCC: DdAvaL0CFiG,07Vaccine&LogisticsstockofUpazilaMunCC: DnDduAtIDcs,07Vaccine&LogisticsstockofUpazilaMunCC: E8YfX9WPA7H,07Vaccine&LogisticsstockofUpazilaMunCC: ENp0SuguC5q,07Vaccine&LogisticsstockofUpazilaMunCC: ETY7fpl63LJ,07Vaccine&LogisticsstockofUpazilaMunCC: F5je7uMNe8R,07Vaccine&LogisticsstockofUpazilaMunCC: FIq44TxU2xT,07Vaccine&LogisticsstockofUpazilaMunCC: FhQr8WkX11z,07Vaccine&LogisticsstockofUpazilaMunCC: FkyB5rLFNzB,07Vaccine&LogisticsstockofUpazilaMunCC: Fp9YsXqGufz,07Vaccine&LogisticsstockofUpazilaMunCC: G0Y2VBmVAfD,07Vaccine&LogisticsstockofUpazilaMunCC: IRChugZecUb,07Vaccine&LogisticsstockofUpazilaMunCC: IsvafAZUBT2,07Vaccine&LogisticsstockofUpazilaMunCC: JIFZN8vjLQd,07Vaccine&LogisticsstockofUpazilaMunCC: JMmZ7oYOk1X,07Vaccine&LogisticsstockofUpazilaMunCC: JiCXwXUemzZ,07Vaccine&LogisticsstockofUpazilaMunCC: K40hjtBt9ov,07Vaccine&LogisticsstockofUpazilaMunCC: LdDyjYyRUtR,07Vaccine&LogisticsstockofUpazilaMunCC: MAXNXj3LxJU,07Vaccine&LogisticsstockofUpazilaMunCC: MXblPCxm6Ia,07Vaccine&LogisticsstockofUpazilaMunCC: Mhh1bhJNbF4,07Vaccine&LogisticsstockofUpazilaMunCC: N06p75l1RPV,07Vaccine&LogisticsstockofUpazilaMunCC: N8oEmA9Qhqo,07Vaccine&LogisticsstockofUpazilaMunCC: NKYWKdAcMhL,07Vaccine&LogisticsstockofUpazilaMunCC: Nk3Ndmen94z,07Vaccine&LogisticsstockofUpazilaMunCC: OBweKJuvV7X,07Vaccine&LogisticsstockofUpazilaMunCC: Ox28OMwIaKV,07Vaccine&LogisticsstockofUpazilaMunCC: OzfEwSkZ4kh,07Vaccine&LogisticsstockofUpazilaMunCC: P6081SZoBDw,07Vaccine&LogisticsstockofUpazilaMunCC: P9M9jiILYeg,07Vaccine&LogisticsstockofUpazilaMunCC: Px3AtZSgXC1,07Vaccine&LogisticsstockofUpazilaMunCC: QJ5DWIKENgY,07Vaccine&LogisticsstockofUpazilaMunCC: QMQMXuPHUU3,07Vaccine&LogisticsstockofUpazilaMunCC: QdgjJvGT5kk,07Vaccine&LogisticsstockofUpazilaMunCC: RKcUUBUvIxK,07Vaccine&LogisticsstockofUpazilaMunCC: S1xfXnwEaCH,07Vaccine&LogisticsstockofUpazilaMunCC: SVSARodqRsF,07Vaccine&LogisticsstockofUpazilaMunCC: SoLefSrhJJF,07Vaccine&LogisticsstockofUpazilaMunCC: TyawQaKOHrl,07Vaccine&LogisticsstockofUpazilaMunCC: TzSDGK3zAQs,07Vaccine&LogisticsstockofUpazilaMunCC: URhsEDWgGqP,07Vaccine&LogisticsstockofUpazilaMunCC: UdweJYE4kaq,07Vaccine&LogisticsstockofUpazilaMunCC: Uhghg4BVsVj,07Vaccine&LogisticsstockofUpazilaMunCC: UxQTjaajiiP,07Vaccine&LogisticsstockofUpazilaMunCC: VFFB3D4uxoe,07Vaccine&LogisticsstockofUpazilaMunCC: VpDIWtp5G5q,07Vaccine&LogisticsstockofUpazilaMunCC: VzMFKi0rwvu,07Vaccine&LogisticsstockofUpazilaMunCC: WVUTbNsIZho,07Vaccine&LogisticsstockofUpazilaMunCC: X8HO6EhYVta,07Vaccine&LogisticsstockofUpazilaMunCC: XU2FE7koqBC,07Vaccine&LogisticsstockofUpazilaMunCC: YFzQ52HAoIN,07Vaccine&LogisticsstockofUpazilaMunCC: YGlTjGHzk4R,07Vaccine&LogisticsstockofUpazilaMunCC: Ynzq3SiN2DT,07Vaccine&LogisticsstockofUpazilaMunCC: ZOxdPAhJXQI,07Vaccine&LogisticsstockofUpazilaMunCC: ZcqRxB9K4Zi,07Vaccine&LogisticsstockofUpazilaMunCC: aJ0yJ2aGjYY,07Vaccine&LogisticsstockofUpazilaMunCC: apI9ww6dgU0,07Vaccine&LogisticsstockofUpazilaMunCC: bEbABqXqeRb,07Vaccine&LogisticsstockofUpazilaMunCC: bbs88CxuR1T,07Vaccine&LogisticsstockofUpazilaMunCC: cJ6hq8fAFcZ,07Vaccine&LogisticsstockofUpazilaMunCC: cT7eO1PBQ91,07Vaccine&LogisticsstockofUpazilaMunCC: cdqjn347Zbe,07Vaccine&LogisticsstockofUpazilaMunCC: ct43l5CoOf6,07Vaccine&LogisticsstockofUpazilaMunCC: ds70pcMikca,07Vaccine&LogisticsstockofUpazilaMunCC: eKwVNOxmeaF,07Vaccine&LogisticsstockofUpazilaMunCC: ebg10XnQONn,07Vaccine&LogisticsstockofUpazilaMunCC: en1ttefgoD3,07Vaccine&LogisticsstockofUpazilaMunCC: f2mdfPnaxXO,07Vaccine&LogisticsstockofUpazilaMunCC: fd8rsVbwWTy,07Vaccine&LogisticsstockofUpazilaMunCC: fzvufYmaxW2,07Vaccine&LogisticsstockofUpazilaMunCC: i7OYnjFmbtq,07Vaccine&LogisticsstockofUpazilaMunCC: i7RioQPZlnV,07Vaccine&LogisticsstockofUpazilaMunCC: iakLGaO8n0i,07Vaccine&LogisticsstockofUpazilaMunCC: j7jbAKhLW1W,07Vaccine&LogisticsstockofUpazilaMunCC: joxiWMVhTW3,07Vaccine&LogisticsstockofUpazilaMunCC: kJArwj5ibTm,07Vaccine&LogisticsstockofUpazilaMunCC: l5GuPtMbFn7,07Vaccine&LogisticsstockofUpazilaMunCC: l5jfQIhqJNq,07Vaccine&LogisticsstockofUpazilaMunCC: lU3z4YCXkA6,07Vaccine&LogisticsstockofUpazilaMunCC: ld5qPYiz6GY,07Vaccine&LogisticsstockofUpazilaMunCC: lrHK9SXXwJH,07Vaccine&LogisticsstockofUpazilaMunCC: lupBcjTfV7f,07Vaccine&LogisticsstockofUpazilaMunCC: mGkTIFCYPBt,07Vaccine&LogisticsstockofUpazilaMunCC: nLlsYoYqGqn,07Vaccine&LogisticsstockofUpazilaMunCC: oGFyGVhbytW,07Vaccine&LogisticsstockofUpazilaMunCC: oK4INhFrhBX,07Vaccine&LogisticsstockofUpazilaMunCC: oWkwB8F0w3f,07Vaccine&LogisticsstockofUpazilaMunCC: ocDn6nA142v,07Vaccine&LogisticsstockofUpazilaMunCC: oq2pvIGyD1Q,07Vaccine&LogisticsstockofUpazilaMunCC: ox567qonkKk,07Vaccine&LogisticsstockofUpazilaMunCC: qC4WmFe4Sxf,07Vaccine&LogisticsstockofUpazilaMunCC: qnSZgWdeTxY,07Vaccine&LogisticsstockofUpazilaMunCC: rA7Esa0Nejt,07Vaccine&LogisticsstockofUpazilaMunCC: rxzFIJUVEvU,07Vaccine&LogisticsstockofUpazilaMunCC: sEKesoM3EFz,07Vaccine&LogisticsstockofUpazilaMunCC: sifbm7kXC3D,07Vaccine&LogisticsstockofUpazilaMunCC: tAN0LXbL15S,07Vaccine&LogisticsstockofUpazilaMunCC: u0jlIyA2Lf5,07Vaccine&LogisticsstockofUpazilaMunCC: uNghOt0NJmw,07Vaccine&LogisticsstockofUpazilaMunCC: uUyZkyMorh9,07Vaccine&LogisticsstockofUpazilaMunCC: vRAkj2ksaMh,07Vaccine&LogisticsstockofUpazilaMunCC: w7aL1rAI2oe,07Vaccine&LogisticsstockofUpazilaMunCC: wPP3FPUmSOo,07Vaccine&LogisticsstockofUpazilaMunCC: wUfo3drDEPq,07Vaccine&LogisticsstockofUpazilaMunCC: wm6A41U3ogH,07Vaccine&LogisticsstockofUpazilaMunCC: xGCaTc7emVG,07Vaccine&LogisticsstockofUpazilaMunCC: xIcqYxw3zSl,07Vaccine&LogisticsstockofUpazilaMunCC: xLKPNOJtun6,07Vaccine&LogisticsstockofUpazilaMunCC: xzPiVUW5fmB,07Vaccine&LogisticsstockofUpazilaMunCC: y1DXmBuKfd4,07Vaccine&LogisticsstockofUpazilaMunCC: yCHIWD3n2iN,07Vaccine&LogisticsstockofUpazilaMunCC: yZUeDG6V2r7,07Vaccine&LogisticsstockofUpazilaMunCC: zRkPTCFxpgv,07Vaccine&LogisticsstockofUpazilaMunCC: zqlmUNVRwQo,04Newborn: FzTEiMtiSQN,04Newborn: ItzZiE04Nk2,04Newborn: gj5nhClYavC,04Newborn: h8NlRbmUanV,04Newborn: tY985po4GQR,04Newborn: vWl3fYOxBB0,01MaternalHealth: CRstBHmZrRi,01MaternalHealth: DA4SHBTcotS,01MaternalHealth: EN6VvWHuz6H,01MaternalHealth: IQEbbjwChym,01MaternalHealth: IVpv2Tj5rbj,01MaternalHealth: UeBuoOKVSt9,01MaternalHealth: ejt6ia79ixB,01MaternalHealth: eykgM4I5jQF,01MaternalHealth: llFRYYZLkur,01MaternalHealth: nHvaVDaRcQU,01MaternalHealth: pqxYwxpF3yV,01MaternalHealth: sjorO3gQABy,01MaternalHealth: suIr6bcCKVv,05Logistics: gCIHrhpVM3p,05Logistics: t3oOvEIdZuw,AntenatalCare(ANC): EMN9ubIGpGh,AntenatalCare(ANC): lqGV3xf4MnW,AntenatalCare(ANC): wpDTeNQUuEb
201547,,79.4,0.41,37.24,7.84,0.79,0.0,12922.0,0.5,100.5,100.0,19703.0,0.5,100.1,9144.0,0.0,42.5,27491.0,0.5,18283.0,0.0,100.1,100.5,100.5,33.1,100.5,100.0,4.3,89.5,100.0,100.5,0.53,100.0,0.0,0.52,100.0,0.0,29.8,6.5,-0.01,82.4,17374.0,12.1,0.53,-0.5,100.1,4872.0,10400.0,7800.0,15600.0,4688.0,3310.0,0.0,65.0,13.0,881295.0,27300.0,2024.0,34178.0,0.0,13.0,1080.0,51.0,1161.0,5850.0,46.0,13.0,502.0,260.0,2538.0,5850.0,16379.0,65.0,1192.0,195.0,-1110.0,3956.0,11.0,0.0,2.0,13.0,41960.0,2024.0,-36944.0,0.0,-31.0,620.0,13.0,4875.0,520.0,4875.0,13.0,48750.0,2236.0,1040.0,3250.0,5744.0,7800.0,-966.0,668.0,1560.0,23.0,12.0,1297.0,195000.0,-39.0,-663.0,19799.0,13.0,13.0,130.0,0.0,3150.0,2117.0,43870.0,3956.0,-160.0,4688.0,7264.0,34356.0,720.0,13.0,-734778.0,5850.0,2.0,13.0,65.0,12061.0,-1157.0,-34.0,-576.0,-17593.0,16866.0,65.0,-6949.0,2573.0,13.0,2117.0,1.0,0.0,20.0,-12740.0,-1574.0,2.0,240.0,13000.0,-9.0,6500.0,780.0,-8348.0,3310.0,26832.0,4875.0,43.0,260.0,2943.0,65.0,15278.0,7800.0,-191.0,-8582.0,34350.0,2943.0,267.0,305.0,235.0,-911.0,,,245.7,99.5,21.9,100.2,1154.0,0.2,0.002,228.0,0.0,0.0,228.0,15.0,95.5,4.3,1150.0,,0.0,100.0,85.0,,,
201553,,100.0,0.38,25.59,1.96,1.2,0.0,9855.0,0.02,100.7,100.5,22620.0,0.8,100.4,10591.0,-0.16,54.6,32244.0,0.93,21204.0,-0.16,100.4,100.6,101.0,9.8,105.3,97.7,8.0,114.5,98.8,100.8,0.48,99.8,0.0,3.0,100.2,0.56,30.6,10.2,2.5,85.8,23556.0,17.3,0.35,-0.56,100.7,3505.0,3000.0,8700.0,18000.0,3622.0,5356.0,-3.0,0.0,1.0,1176900.0,36300.0,3264.0,24386.0,-1.0,5.0,304.0,17.0,380.0,9000.0,12.0,9.0,-39.0,0.0,1300.0,7702.5,17526.0,0.0,253.0,2578.5,-156.0,4172.0,2.0,2.0,-2.0,0.0,130610.0,3248.0,-102960.0,-1.0,-21.0,4100.0,0.0,9000.0,0.0,7650.0,3.0,54600.0,3361.0,712.0,1320.0,6556.0,8700.0,-246.0,164.0,4036.5,1304.0,13.0,1893.0,159000.0,-9.0,-597.0,66100.0,100.0,5.0,2550.0,0.0,1320.0,4035.5,49718.0,4172.0,-1176.0,3622.0,2200.0,41504.0,791.0,11.0,-737550.0,7702.5,98.0,1.0,0.0,16535.0,951.0,2.0,-136.0,-40260.0,6100.0,0.0,11564.0,3546.0,0.0,4035.5,-7.0,52.0,64.0,450.0,-1478.0,0.0,2632.0,50.0,-55.0,22300.0,1050.0,19000.0,5356.0,40259.0,7650.0,33.0,500.0,4989.0,0.0,22625.0,9000.0,-65.0,-2543.0,45750.0,4964.0,82.0,1258.0,102.0,1725.0,,,75.7,100.0,72.6,100.0,1049.0,0.08,0.0008,105.0,0.0,0.0,105.0,9.0,76.4,23.3,1046.0,,0.0,0.0,100.0,,,
201561,,,1.5,15.28,8.72,1.6,0.0,37045.0,1.1,99.2,98.4,31812.0,2.2,99.2,14498.0,0.0,54.6,43930.0,1.5,29129.0,0.0,99.2,99.9,99.2,38.3,102.5,97.9,4.6,89.0,97.7,100.6,0.77,97.7,0.0,1.3,98.5,0.0,13.8,13.8,0.57,85.7,28396.0,13.2,1.4,0.1,99.2,7163.0,205000.0,9600.0,112800.0,5441.0,3691.0,-16.0,615.0,20.0,414470.0,37200.0,4292.0,54328.0,-14.0,26.0,4174.0,16.0,1624.0,30750.0,19.0,0.0,629.0,820.0,185236.0,12300.0,29435.0,10.0,356.0,1397.0,495.0,4723.0,17.0,16.0,-17.0,10.0,6717.0,4292.0,9919.0,-12.0,-22.0,700.0,10.0,42000.0,720.0,8250.0,0.0,83130.0,2464.0,429.0,400.0,9207.0,9600.0,-3348.0,414.0,2670.0,0.0,12.0,1192.0,519000.0,-17.0,-254.0,15402.0,0.0,0.0,1100.0,0.0,-1492.0,7464.0,73365.0,4723.0,1817.0,5541.0,20736.0,55849.0,771.0,0.0,141310.0,12300.0,-18.0,22.0,465.0,9898.0,-1661.0,-20.0,-404.0,27112.0,16600.0,820.0,55714.0,1623.0,10.0,7464.0,-14.0,0.0,92.0,450.0,2603.0,0.0,1054.0,0.0,763.0,265000.0,3900.0,249500.0,3791.0,18635.0,8250.0,20.0,450.0,3433.0,800.0,28380.0,11115.0,-3046.0,88995.0,126000.0,3433.0,53.0,-454.0,3659.0,726.0,,,,95.0,324.2,100.0,1041.0,0.0,0.0,255.0,0.0,0.0,255.0,10.0,93.7,6.3,1039.0,,0.0,100.0,100.0,,,
201570,,,2.8,18.54,10.78,3.6,0.0,10085.0,0.36,99.4,99.7,30824.0,0.24,99.7,10778.0,0.0,51.7,32256.0,-0.01,21480.0,-0.14,99.5,99.7,99.6,24.9,98.9,99.3,1.9,99.0,99.7,99.6,0.44,99.4,0.0,0.57,99.4,0.0,20.1,15.4,0.13,85.3,21393.0,5.9,0.28,0.32,99.7,7344.0,0.0,7800.0,0.0,4737.0,3010.0,0.0,0.0,0.0,367.0,32100.0,3151.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7950.0,4941.0,0.0,0.0,1208.0,0.0,4377.0,0.0,0.0,0.0,0.0,0.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7575.0,0.0,58050.0,2618.0,0.0,0.0,7455.0,7800.0,0.0,0.0,2100.0,0.0,0.0,833.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,37197.0,4377.0,0.0,4737.0,0.0,53213.0,0.0,0.0,293.0,7950.0,0.0,0.0,0.0,16606.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.0,0.0,0.0,3523.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,0.0,7575.0,0.0,0.0,4557.0,0.0,16321.0,9795.0,0.0,0.0,0.0,4557.0,0.0,0.0,0.0,0.0,,,,100.0,42.7,100.0,458.0,0.17,0.0017,107.0,0.0,0.0,107.0,5.0,99.8,0.0,459.0,,0.0,70.0,64.29,,,
201574,,,0.0,23.66,0.69,0.0,0.0,10226.0,0.0,98.7,98.5,26752.0,0.31,102.9,9211.0,0.0,58.4,27671.0,0.26,18392.0,0.0,98.6,98.7,94.0,19.8,115.1,98.2,9.2,89.7,98.4,99.0,0.36,98.4,0.0,0.49,98.3,0.0,18.8,6.6,0.13,88.3,19169.0,25.3,0.41,1.3,98.6,2553.0,40400.0,5400.0,36900.0,3804.0,1345.0,6.0,494.0,2.0,266600.0,22369.5,2638.0,37100.0,5.0,3.0,147.0,7.0,705.0,7695.0,6.0,7.0,538.0,637.0,33900.0,7020.0,20774.0,99.0,136.0,374.0,337.0,4495.0,6.0,6.0,3.0,9.0,41200.0,2053.0,-35155.0,6.0,1.0,4380.0,8.0,7695.0,575.0,6960.0,8.0,46950.0,983.0,328.0,4140.0,4791.0,5400.0,357.0,50.0,1830.0,62.0,6.0,1399.0,206250.0,1.0,389.0,31500.0,8.0,7.0,348.0,0.0,4139.0,2551.0,48445.0,4495.0,1.0,3914.0,6500.0,24681.0,77.0,12.0,-101650.0,7020.0,3.0,3.0,480.0,1379.5,-703.0,7.0,57.0,-24405.0,5800.0,469.0,1200.0,2995.0,9.0,2551.0,3.0,0.0,37.0,0.0,-925.0,8.0,0.0,0.0,600.0,19800.0,1735.0,14000.0,1455.0,29000.0,7545.0,7.0,0.0,4878.0,492.0,20993.0,5820.0,424.0,7600.0,41400.0,4878.0,37.0,4380.0,70.0,8.0,,,,99.9,65.7,100.2,950.0,0.29,0.0029,54.0,0.0,0.0,54.0,3.0,100.0,0.0,950.0,,0.0,18.182000000000002,100.0,,,
201578,,100.0,0.02,6.68,13.15,0.18,0.0,4343.0,0.0,100.0,105.5,16307.0,0.29,103.1,8464.0,0.0,50.4,23961.0,0.14,15744.0,-1.5,100.0,100.1,102.9,34.3,126.0,99.9,1.5,46.5,105.9,103.1,2.9,99.8,0.0,0.13,97.1,0.0,25.8,2.9,-2.8,85.9,13782.0,31.4,3.0,-0.14,103.8,6227.0,20066.0,5250.0,10350.0,1350.0,4014.0,-100.0,254.0,0.0,431780.0,17025.0,3199.0,10100.0,0.0,200.0,22.0,0.0,139.0,5850.0,0.0,11.0,239.0,254.0,13196.0,5250.0,9048.0,0.0,22.0,1095.0,239.0,1310.0,50.0,0.0,6.0,0.0,9950.0,3199.0,-2995.0,0.0,11.0,1500.0,0.0,5250.0,254.0,4800.0,11.0,37350.0,3559.0,35.0,150.0,1644.0,5250.0,241.0,200.0,1680.0,2.0,0.0,540.0,87750.0,11.0,239.0,10954.0,7.0,11.0,1600.0,0.0,100.0,4009.0,33009.0,1310.0,50.0,1350.0,7510.0,28949.0,22.0,14.0,-287534.0,5250.0,6.0,0.0,254.0,11826.0,-90.0,14.0,-100.0,-4144.0,5300.0,254.0,16350.0,1870.0,0.0,4009.0,11.0,354.0,22.0,0.0,-370.0,6.0,0.0,0.0,239.0,20200.0,1290.0,16650.0,4014.0,23910.0,4800.0,0.0,0.0,1765.0,256.0,4991.0,5175.0,239.0,-12850.0,23850.0,1765.0,22.0,1500.0,22.0,1600.0,,,100.0,100.0,86.1,100.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,115.0,,0.0,100.0,9.52,,,
201582,,,0.0,4.66,0.13,0.0,0.0,12949.0,0.0,100.2,98.2,23003.0,4.3,100.7,10791.0,0.0,53.3,32633.0,2.9,21917.0,0.0,99.7,101.7,102.4,22.3,96.4,100.0,4.5,81.6,98.3,101.5,0.64,97.3,0.0,0.17,99.6,0.55,24.1,3.3,-0.47,83.8,19553.0,2.1,2.1,-1.7,100.7,5196.0,31200.0,7288.5,23146.5,4586.0,2809.5,41.0,139.0,40.0,991116.0,29044.5,2175.5,8085.0,27.0,53.0,284.0,118.0,77.0,25437.0,8.0,15.0,-180.0,122.0,25445.0,8556.0,16254.0,110.0,1132.0,843.5,-977.0,4461.0,23.0,2.0,1.0,67.0,74428.0,2175.5,-46866.0,27.0,-3.0,1046.0,67.0,25233.0,122.0,8380.5,15.0,56877.0,3536.5,982.0,11921.0,5974.0,7288.5,-138.0,133.0,1636.5,143.0,15.0,684.0,408417.0,-103.0,19.0,20001.0,15.0,15.0,144.0,0.0,7546.0,4147.0,48887.0,4461.0,3953.0,4586.0,5755.0,41722.0,126.0,15.0,-568199.0,8556.0,-9.0,40.0,133.0,16037.5,95.0,5.0,-20.0,6937.0,9173.0,133.0,37346.0,1682.0,94.0,4147.0,0.0,0.0,305.0,1.0,836.0,3.0,740.0,0.0,21.0,28710.0,2397.0,21613.0,2809.5,24455.0,8380.5,19.0,1.0,6253.0,130.0,14024.0,9553.5,98.0,1395.5,46293.0,6253.0,103.0,156.0,42.0,-851.0,,,,100.0,88.3,100.0,410.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,100.0,0.0,410.0,,0.0,0.0,100.0,,,
201586,,100.0,0.08,12.81,5.15,0.98,0.0,15681.0,0.08,97.7,106.3,22543.0,2.2,105.8,9287.0,0.0,44.5,26066.0,-1.9,18234.0,0.0,98.7,101.7,103.6,10.0,107.4,102.7,4.3,103.4,105.4,103.7,-6.8,99.5,0.0,-5.0,104.4,0.69,15.0,8.1,1.6,83.3,18568.0,14.5,-2.6,-1.7,104.6,2516.0,0.0,5902.5,0.0,3417.0,2622.5,0.0,0.0,0.0,34370.0,28707.0,4643.0,2269.0,0.0,0.0,-12.0,1.0,-18.0,0.0,-4.0,0.0,0.0,0.0,0.0,5766.0,13620.0,0.0,0.0,554.0,0.0,3094.0,1.0,0.0,0.0,0.0,1148.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4569.0,0.0,40974.0,1935.5,-4.0,0.0,4000.0,5902.5,0.0,4.0,1656.0,0.0,1.0,1093.0,0.0,0.0,0.0,1354.0,0.0,0.0,0.0,192.0,0.0,2736.0,39686.0,3098.0,-31.0,3422.0,878.0,29488.0,4.0,0.0,0.0,5766.0,0.0,0.0,0.0,16852.0,0.0,0.0,0.0,0.0,4182.0,0.0,0.0,241.0,0.0,2736.0,0.0,0.0,2.0,0.0,0.0,0.0,-306.0,0.0,0.0,0.0,0.0,0.0,2622.5,1839.0,7761.0,1.0,0.0,3182.0,0.0,13132.0,5863.5,0.0,0.0,0.0,3182.0,-2.0,0.0,7.5,0.0,,,100.0,99.8,57.2,100.0,404.0,0.0,0.0,175.0,0.0,0.0,175.0,4.0,100.0,0.0,404.0,,0.0,50.0,100.0,,,
201909,,87.2,1.8,6.73,3.22,2.0,0.0,16924.0,0.08,100.4,100.4,24399.0,0.27,99.5,13105.0,0.0,46.2,39122.0,0.4,26129.0,0.0,99.3,100.3,100.9,7.7,85.8,100.0,3.2,40.3,100.4,100.9,0.3,100.0,0.0,0.35,100.1,0.0,14.9,0.52,0.05,84.4,16474.0,21.2,0.16,-0.25,99.5,13486.0,65000.0,10725.0,25950.0,4432.0,6518.0,0.0,735.0,0.0,356040.0,40800.0,6999.0,-3000.0,0.0,0.0,345.0,0.0,-29.0,10095.0,0.0,0.0,755.0,755.0,65000.0,10695.0,19599.0,0.0,354.0,4463.0,345.0,2911.0,0.0,0.0,0.0,0.0,6810.0,6999.0,2005.0,0.0,-1.0,2600.0,0.0,10065.0,755.0,9495.0,2.0,74130.0,4006.0,213.0,3400.0,6435.0,10725.0,293.0,0.0,5775.0,310.0,1.0,1256.0,270750.0,-1.0,270.0,7020.0,0.0,0.0,880.0,3900.0,3400.0,7877.0,58721.0,2911.0,-400.0,4432.0,400.0,53609.0,438.0,2.0,-71900.0,10695.0,0.0,0.0,735.0,26048.0,253.0,2.0,0.0,2025.0,1530.0,725.0,88300.0,1470.0,0.0,7877.0,2.0,0.0,-55.0,-28.0,-505.0,0.0,440.0,28.0,716.0,69530.0,790.0,66900.0,6518.0,1835.0,9495.0,2.0,0.0,2692.0,665.0,14270.0,10245.0,735.0,23855.0,90300.0,2692.0,-15.0,1600.0,-59.0,490.0,,,79.5,86.5,215.9,100.0,176.0,0.52,0.0052,12.0,0.0,0.0,12.0,5.0,100.0,0.0,176.0,,0.0,25.0,50.0,,,
201915,,75.8,0.0,13.34,11.4,0.06,0.0,3448.0,0.0,101.4,99.8,12933.0,1.1,100.3,6766.0,0.07,45.0,20402.0,1.7,13581.0,0.07,99.9,100.7,101.6,10.6,104.4,99.9,2.8,85.9,99.8,101.6,0.93,99.6,0.0,1.5,100.4,0.0,8.6,0.0,0.57,84.4,12907.0,5.8,0.26,-0.71,100.3,5179.0,39000.0,4200.0,21150.0,2738.0,1675.0,-2.0,282.0,10.0,56600.0,17850.0,2456.5,-3907.0,-2.0,9.0,237.0,12.0,19.0,15150.0,9.0,6.0,325.0,325.0,38700.0,4200.0,8603.0,17.0,232.0,1339.5,-87.0,1614.0,11.0,11.0,-6.0,4.0,2255.0,2411.5,12500.0,-4.0,-1.0,630.0,5.0,9300.0,325.0,4162.5,4.0,33150.0,2641.5,46.0,2300.0,2226.0,4200.0,-112.0,64.0,1432.5,127.0,11.0,180.0,179400.0,-8.0,57.0,6420.0,3.0,2.0,500.0,2730.0,2300.0,2615.0,29019.0,1614.0,0.0,2738.0,500.0,20831.0,151.0,6.0,90600.0,4200.0,-6.0,8.0,177.0,9566.0,112.0,0.0,-36.0,850.0,500.0,102.0,57500.0,277.0,5.0,2615.0,-4.0,-14.0,0.0,50.0,150.0,3.0,30.0,0.0,325.0,41000.0,625.0,40700.0,1675.0,5350.0,4207.5,10.0,50.0,1881.0,82.0,7567.0,4162.5,282.0,16750.0,58950.0,1781.0,0.0,600.0,0.0,462.0,,,100.0,100.0,81.3,75.6,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,193.0,,0.0,0.0,100.0,,,
